data,skip,time
4194304,77,0.0238753954569
4194304,78,0.0235507488251
4194304,79,0.0235482851664
4194304,80,0.0236903826396
4194304,81,0.0235963662465
4194304,82,0.023600657781
4194304,83,0.0236253738403
4194304,84,0.0235446294149
4194304,85,0.023687283198
4194304,86,0.0235946973165
4194304,87,0.0237103303274
4194304,88,0.0235652923584
4194304,89,0.023540019989
4194304,90,0.0236717065175
4194304,91,0.023709376653
4194304,92,0.0235056082408
4194304,93,0.0236317316691
4194304,94,0.0235219796499
4194304,95,0.0234297116597
4194304,96,0.0235976378123
4194304,97,0.0235730012258
4194304,98,0.0236279964447
4194304,99,0.0234979788462
4194304,100,0.023476044337
4194304,101,0.0236953099569
4194304,102,0.0235712528229
4194304,103,0.0237982273102
4194304,104,0.0235450267792
4194304,105,0.0235129992167
4194304,106,0.0237867037455
4194304,107,0.0235207080841
4194304,108,0.0234440167745
4194304,109,0.0235907236735
4194304,110,0.0234820842743
4194304,111,0.0233508745829
4194304,112,0.0233850479126
4194304,113,0.0234703222911
4194304,114,0.0235826174418
4194304,115,0.0234680175781
4194304,116,0.0236086845398
4194304,117,0.0233503182729
4194304,118,0.0231657028198
4194304,119,0.0234710375468
4194304,120,0.0236132939657
4194304,121,0.0236300627391
4194304,122,0.0231572786967
4194304,123,0.0232742627462
4194304,124,0.023253997167
4194304,125,0.0233370463053
4194304,126,0.0233620007833
4194304,127,0.0235066413879
4194304,128,0.0235172112783
4194304,129,0.0235259532928
4194304,130,0.0233213106791
4194304,131,0.0234013398488
4194304,132,0.0232809384664
4194304,133,0.0234349568685
4194304,134,0.0235050519307
4194304,135,0.023498694102
4194304,136,0.0233623186747
4194304,137,0.0235949357351
4194304,138,0.0230929851532
4194304,139,0.0234698454539
4194304,140,0.0235310395559
4194304,141,0.023334980011
4194304,142,0.0234649181366
4194304,143,0.0231879552205
4194304,144,0.0236045519511
4194304,145,0.0233562787374
4194304,146,0.0232629776001
4194304,147,0.0236010551453
4194304,148,0.0233962535858
4194304,149,0.0232466856639
4194304,150,0.0234293142955
4194304,151,0.0234766801198
4194304,152,0.0236610571543
4194304,153,0.0232400099436
4194304,154,0.0233769416809
4194304,155,0.0232769648234
4194304,156,0.0235083897909
4194304,157,0.023268699646
4194304,158,0.0231955846151
4194304,159,0.0231630007426
4194304,160,0.0233460267385
4194304,161,0.0233353773753
4194304,162,0.0234549840291
4194304,163,0.0234443346659
4194304,164,0.0235375563304
4194304,165,0.0234753290812
4194304,166,0.0233560403188
4194304,167,0.0235896905263
4194304,168,0.0235367616018
4194304,169,0.0235466957092
4194304,170,0.0234565734863
4194304,171,0.0233976840973
4194304,172,0.0232868989309
4194304,173,0.0235387484233
4194304,174,0.0235289732615
4194304,175,0.0235353310903
4194304,176,0.0235339800517
4194304,177,0.0233789285024
4194304,178,0.0234312216441
4194304,179,0.0232280095418
4194304,180,0.0233726501465
4194304,181,0.0233680407206
4194304,182,0.0234096844991
4194304,183,0.0234732627869
4194304,184,0.0232736269633
4194304,185,0.0235053698222
4194304,186,0.0231353441874
4194304,187,0.0233182907104
4194304,188,0.0235447088877
4194304,189,0.0234349568685
4194304,190,0.0235333442688
4194304,191,0.0234960714976
4194304,192,0.0238982836405
4194304,193,0.023677666982
4194304,194,0.0232196648916
4194304,195,0.0231947104136
4194304,196,0.0232226053874
4194304,197,0.0230299631755
4194304,198,0.02325963974
4194304,199,0.0235114097595
4194304,200,0.0233727296193
4194304,201,0.0232359568278
4194304,202,0.0233740011851
4194304,203,0.0231647491455
4194304,204,0.0235167344411
4194304,205,0.0231527487437
4194304,206,0.0236214001973
4194304,207,0.023398955663
4194304,208,0.0233767827352
4194304,209,0.023357629776
4194304,210,0.0235713322957
4194304,211,0.0236053466797
4194304,212,0.0236336390177
4194304,213,0.0234216054281
4194304,214,0.0234030087789
4194304,215,0.0233743190765
4194304,216,0.0233729680379
4194304,217,0.0233453114827
4194304,218,0.0233489672343
4194304,219,0.0235262711843
4194304,220,0.0233059724172
4194304,221,0.0232502619425
4194304,222,0.0232453346252
4194304,223,0.0235097408295
4194304,224,0.0232600371043
4194304,225,0.0235536893209
4194304,226,0.023434082667
4194304,227,0.0235114097595
4194304,228,0.0232900778453
4194304,229,0.0233903725942
4194304,230,0.0236167112986
4194304,231,0.0234523614248
4194304,232,0.023545106252
4194304,233,0.0234803358714
4194304,234,0.0232872168223
4194304,235,0.0233623981476
4194304,236,0.0235098997752
4194304,237,0.0229179859161
4194304,238,0.0233318805695
4194304,239,0.0230975945791
4194304,240,0.0234316190084
4194304,241,0.0234463214874
4194304,242,0.023351987203
4194304,243,0.023157676061
4194304,244,0.0234237511953
4194304,245,0.023453950882
4194304,246,0.0232350031535
4194304,247,0.0233963330587
4194304,248,0.0232363541921
4194304,249,0.023387670517
4194304,250,0.0230280558268
4194304,251,0.0232152144114
4194304,252,0.0233959356944
4194304,253,0.0236287911733
4194304,254,0.0234583218892
4194304,255,0.0232336521149
4194304,256,0.0233473777771
4194304,257,0.0234433015188
4194304,258,0.0235589345296
4194304,259,0.0233186880747
4194304,260,0.0232470035553
4194304,261,0.0233949025472
4194304,262,0.0233863194784
4194304,263,0.0230569839478
4194304,264,0.0232696533203
4194304,265,0.0233840942383
4194304,266,0.0232853094737
4194304,267,0.023250023524
4194304,268,0.0232214132945
4194304,269,0.0233656565348
4194304,270,0.0230213006337
4194304,271,0.0233502388
4194304,272,0.0234923362732
4194304,273,0.023219982783
4194304,274,0.0234456857045
4194304,275,0.0233956972758
4194304,276,0.0234146912893
4194304,277,0.0232206980387
4194304,278,0.0232033729553
4194304,279,0.0233034292857
4194304,280,0.0232923030853
4194304,281,0.0234922568003
4194304,282,0.0231729348501
4194304,283,0.023152033488
4194304,284,0.0231883525848
4194304,285,0.0232683817546
4194304,286,0.0232533613841
4194304,287,0.0233786900838
4194304,288,0.0231693585714
4194304,289,0.0232575734456
4194304,290,0.0232509771983
4194304,291,0.0233682791392
4194304,292,0.0234813690186
4194304,293,0.0231746037801
4194304,294,0.0231765906016
4194304,295,0.023370663325
4194304,296,0.0231659412384
4194304,297,0.0234223206838
4194304,298,0.0234169165293
4194304,299,0.02339442571
4194304,300,0.0232996145884
4194304,301,0.0232289632161
4194304,302,0.0233373641968
4194304,303,0.0231823126475
4194304,304,0.023268699646
4194304,305,0.0231689612071
4194304,306,0.0233363310496
4194304,307,0.0232192675273
4194304,308,0.0233918825785
4194304,309,0.023114601771
4194304,310,0.0232649644216
4194304,311,0.0233566761017
4194304,312,0.0236516793569
4194304,313,0.0231602986654
4194304,314,0.0229403177897
4194304,315,0.0236773490906
4194304,316,0.0234311421712
4194304,317,0.0234612623851
4194304,318,0.023321390152
4194304,319,0.0233446756999
4194304,320,0.0231482982635
4194304,321,0.0234599908193
4194304,322,0.0233819484711
4194304,323,0.0231069723765
4194304,324,0.0233213106791
4194304,325,0.023365020752
4194304,326,0.0233031113942
4194304,327,0.0232933362325
4194304,328,0.0234330495199
4194304,329,0.02339275678
4194304,330,0.0235473314921
4194304,331,0.0233577092489
4194304,332,0.0233796437581
4194304,333,0.023500919342
4194304,334,0.0232611497243
4194304,335,0.0232424736023
4194304,336,0.0231740474701
4194304,337,0.0233183701833
4194304,338,0.0231242974599
4194304,339,0.0234573682149
4194304,340,0.0234706401825
4194304,341,0.0233202775319
4194304,342,0.0230844020844
4194304,343,0.0229674180349
4194304,344,0.0231376489003
4194304,345,0.0231836636861
4194304,346,0.0232779979706
4194304,347,0.0231186548869
4194304,348,0.0233786900838
4194304,349,0.0233792463938
4194304,350,0.0233333110809
4194304,351,0.0232946872711
4194304,352,0.0234230359395
4194304,353,0.0233449935913
4194304,354,0.0236043135325
4194304,355,0.0234690507253
4194304,356,0.0230672359467
4194304,357,0.0231753985087
4194304,358,0.0231206417084
4194304,359,0.0234196980794
4194304,360,0.0234413941701
4194304,361,0.0233660538991
4194304,362,0.0236403942108
4194304,363,0.0238156318665
4194304,364,0.0236263275146
4194304,365,0.0241679350535
4194304,366,0.0235517024994
4194304,367,0.0235819021861
4194304,368,0.0233724117279
4194304,369,0.0237731138865
4194304,370,0.0241996447245
4194304,371,0.0232346057892
4194304,372,0.023365020752
4194304,373,0.0231700738271
4194304,374,0.0238530635834
4194304,375,0.0236237049103
4194304,376,0.0240370432536
4194304,377,0.0238513151805
4194304,378,0.0236447652181
4194304,379,0.0233533382416
4194304,380,0.0240169366201
4194304,381,0.0238563219706
4194304,382,0.024698416392
4194304,383,0.0239077409108
4194304,384,0.0242436726888
4194304,385,0.0237670739492
4194304,386,0.0233680407206
4194304,387,0.0236789385478
4194304,388,0.0235333442688
4194304,389,0.0228386720022
4194304,390,0.0234355926514
4194304,391,0.0234866142273
4194304,392,0.0232046445211
4194304,393,0.0233813126882
4194304,394,0.0234143733978
4194304,395,0.0232113202413
4194304,396,0.0234496593475
4194304,397,0.0234090487162
4194304,398,0.0232700506846
4194304,399,0.023323059082
4194304,400,0.0235846837362
4194304,401,0.0237166881561
4194304,402,0.0232981046041
4194304,403,0.0234346389771
4194304,404,0.0233423709869
4194304,405,0.0233235359192
4194304,406,0.0234189828237
4194304,407,0.0235993862152
4194304,408,0.0233529408773
4194304,409,0.0233300526937
4194304,410,0.0234326521556
4194304,411,0.0233926773071
4194304,412,0.0233910083771
4194304,413,0.0233379999797
4194304,414,0.0236810048421
4194304,415,0.0233732859294
4194304,416,0.0230963230133
4194304,417,0.0235942999522
4194304,418,0.0233979225159
4194304,419,0.0234807332357
4194304,420,0.0232374668121
4194304,421,0.0232404073079
4194304,422,0.0237242380778
4194304,423,0.0232092539469
4194304,424,0.0231974124908
4194304,425,0.0233416557312
4194304,426,0.0235059261322
4194304,427,0.0234600702922
4194304,428,0.0233484109243
4194304,429,0.0231162707011
4194304,430,0.0234347184499
4194304,431,0.0234540303548
4194304,432,0.0234479904175
4194304,433,0.0238230228424
4194304,434,0.0233956972758
4194304,435,0.0233537356059
4194304,436,0.0233732859294
4194304,437,0.0233767032623
4194304,438,0.0237634181976
4194304,439,0.0233089923859
4194304,440,0.0232470035553
4194304,441,0.0234430631002
4194304,442,0.0235323905945
4194304,443,0.0233759880066
4194304,444,0.0231669743856
4194304,445,0.0234313805898
4194304,446,0.0233747164408
4194304,447,0.023212035497
4194304,448,0.0230632623037
4194304,449,0.0229576428731
4194304,450,0.0232833226522
4194304,451,0.0231473445892
4194304,452,0.0233556429545
4194304,453,0.0231106281281
4194304,454,0.0233033498128
4194304,455,0.0232740243276
4194304,456,0.0231870810191
4194304,457,0.0232663154602
4194304,458,0.0233680407206
4194304,459,0.0233333110809
4194304,460,0.0233810742696
4194304,461,0.023310025533
4194304,462,0.0234905878703
4194304,463,0.0232166449229
4194304,464,0.0232388973236
4194304,465,0.0233585834503
4194304,466,0.0235516230265
4194304,467,0.0234139760335
4194304,468,0.0237030982971
4194304,469,0.0232756932576
4194304,470,0.0232219696045
4194304,471,0.023176352183
4194304,472,0.0232123533885
4194304,473,0.0233921209971
4194304,474,0.0233873526255
4194304,475,0.0232795874278
4194304,476,0.0229370594025
4194304,477,0.0231040318807
4194304,478,0.0234661102295
4194304,479,0.0232513745626
4194304,480,0.0234853426615
4194304,481,0.0229427019755
4194304,482,0.0232876936595
4194304,483,0.0232393741608
4194304,484,0.0234926541646
4194304,485,0.0235386689504
4194304,486,0.0232366720835
4194304,487,0.0231244564056
4194304,488,0.0233949820201
4194304,489,0.0231226285299
4194304,490,0.0234923362732
4194304,491,0.0232406457265
4194304,492,0.0233462651571
4194304,493,0.023594379425
4194304,494,0.0232760906219
4194304,495,0.0230940183004
4194304,496,0.0229856967926
4194304,497,0.0232814153035
4194304,498,0.0232032934825
4194304,499,0.0231040318807
4194304,500,0.0231060187022
4194304,501,0.0233542919159
4194304,502,0.0234482288361
4194304,503,0.0234309832255
4194304,504,0.0232286453247
4194304,505,0.0230726401011
4194304,506,0.0230906009674
4194304,507,0.0236372947693
4194304,508,0.0234813690186
4194304,509,0.0230398178101
4194304,510,0.0231177806854
4194304,511,0.0233987172445
4194304,512,0.0234230359395
8388608,1,0.0522623856862
8388608,2,0.0506389935811
8388608,3,0.0499846140544
8388608,4,0.0496826966604
8388608,5,0.049486319224
8388608,6,0.0489674409231
8388608,7,0.049241622289
8388608,8,0.049335638682
8388608,9,0.0489470163981
8388608,10,0.0485146840413
8388608,11,0.0483910242716
8388608,12,0.0480949878693
8388608,13,0.04740635554
8388608,14,0.0472896893819
8388608,15,0.0471006234487
8388608,16,0.0471810499827
8388608,17,0.046447356542
8388608,18,0.0461649894714
8388608,19,0.0463759104411
8388608,20,0.0454393227895
8388608,21,0.0453832944234
8388608,22,0.0455065568288
8388608,23,0.0452880859375
8388608,24,0.0449047088623
8388608,25,0.0452210108439
8388608,26,0.0448506673177
8388608,27,0.0448846022288
8388608,28,0.0450059572856
8388608,29,0.0446139971415
8388608,30,0.0443092981974
8388608,31,0.0444142023722
8388608,32,0.0441936651866
8388608,33,0.044371287028
8388608,34,0.0441306432088
8388608,35,0.0443570613861
8388608,36,0.0439776579539
8388608,37,0.0445481141408
8388608,38,0.0441513856252
8388608,39,0.0441410541534
8388608,40,0.0439566771189
8388608,41,0.0437610149384
8388608,42,0.0436647733053
8388608,43,0.0435577233632
8388608,44,0.0433557033539
8388608,45,0.0434186458588
8388608,46,0.0434625943502
8388608,47,0.043248017629
8388608,48,0.0431023438772
8388608,49,0.0429197152456
8388608,50,0.0431624253591
8388608,51,0.042961359024
8388608,52,0.0431628227234
8388608,53,0.0425993601481
8388608,54,0.0428603490194
8388608,55,0.0434363683065
8388608,56,0.0430570443471
8388608,57,0.0427770614624
8388608,58,0.0432336330414
8388608,59,0.0433643658956
8388608,60,0.0431519349416
8388608,61,0.0430413881938
8388608,62,0.0430343151093
8388608,63,0.0434563159943
8388608,64,0.0429710547129
8388608,65,0.0423806508382
8388608,66,0.0428047180176
8388608,67,0.0435438950857
8388608,68,0.0432063738505
8388608,69,0.0425222714742
8388608,70,0.0430236657461
8388608,71,0.0427343050639
8388608,72,0.0431100527445
8388608,73,0.0421503384908
8388608,74,0.0425275961558
8388608,75,0.0429006417592
8388608,76,0.0430370171865
8388608,77,0.0425966580709
8388608,78,0.0430157184601
8388608,79,0.0427213509878
8388608,80,0.042788028717
8388608,81,0.0426073869069
8388608,82,0.0426723162333
8388608,83,0.0427067279816
8388608,84,0.0425146420797
8388608,85,0.0426658789317
8388608,86,0.042494058609
8388608,87,0.0425000190735
8388608,88,0.0424737135569
8388608,89,0.0426425933838
8388608,90,0.0425113042196
8388608,91,0.0426105658213
8388608,92,0.04243739446
8388608,93,0.0423800150553
8388608,94,0.042175690333
8388608,95,0.0420283476512
8388608,96,0.0425166289012
8388608,97,0.0424934228261
8388608,98,0.0423890749613
8388608,99,0.0421893596649
8388608,100,0.0423606236776
8388608,101,0.0424067179362
8388608,102,0.0429539680481
8388608,103,0.0422190030416
8388608,104,0.0418969790141
8388608,105,0.0423336823781
8388608,106,0.0432829062144
8388608,107,0.0432670116425
8388608,108,0.0432533423106
8388608,109,0.0424857139587
8388608,110,0.0426971117655
8388608,111,0.0419483184814
8388608,112,0.0417472521464
8388608,113,0.042360385259
8388608,114,0.0423820018768
8388608,115,0.0424333413442
8388608,116,0.0426250298818
8388608,117,0.0427306493123
8388608,118,0.0420544147491
8388608,119,0.0421677430471
8388608,120,0.0421056747437
8388608,121,0.0424710909526
8388608,122,0.042195558548
8388608,123,0.042417049408
8388608,124,0.0425199667613
8388608,125,0.042187054952
8388608,126,0.0418973763784
8388608,127,0.0423590342204
8388608,128,0.0419403711955
8388608,129,0.0421746571859
8388608,130,0.0420090357463
8388608,131,0.0422444343567
8388608,132,0.0421822865804
8388608,133,0.0421762466431
8388608,134,0.0423890749613
8388608,135,0.0421793460846
8388608,136,0.0424269835154
8388608,137,0.0421456495921
8388608,138,0.0417146682739
8388608,139,0.0421086152395
8388608,140,0.0421347618103
8388608,141,0.0421590805054
8388608,142,0.0419837633769
8388608,143,0.042417605718
8388608,144,0.0420339902242
8388608,145,0.0422270298004
8388608,146,0.0420286655426
8388608,147,0.0423816839854
8388608,148,0.0417946974436
8388608,149,0.042543331782
8388608,150,0.0423193772634
8388608,151,0.041827917099
8388608,152,0.041997273763
8388608,153,0.0418700377146
8388608,154,0.0420496463776
8388608,155,0.0426054000854
8388608,156,0.0421959559123
8388608,157,0.0415967305501
8388608,158,0.042473077774
8388608,159,0.0426778793335
8388608,160,0.0420453548431
8388608,161,0.0425626436869
8388608,162,0.0421573321025
8388608,163,0.042067527771
8388608,164,0.0415449937185
8388608,165,0.0421283245087
8388608,166,0.0424166520437
8388608,167,0.0417713324229
8388608,168,0.0422003269196
8388608,169,0.0421566168467
8388608,170,0.0421199798584
8388608,171,0.0423239866892
8388608,172,0.0422914028168
8388608,173,0.0422596931458
8388608,174,0.0422933101654
8388608,175,0.04212530454
8388608,176,0.0418189366659
8388608,177,0.0422540505727
8388608,178,0.0418988068899
8388608,179,0.0433393319448
8388608,180,0.0422706604004
8388608,181,0.0421076615651
8388608,182,0.0419917106628
8388608,183,0.0419880549113
8388608,184,0.0418329238892
8388608,185,0.0418769518534
8388608,186,0.0419449806213
8388608,187,0.0415794054667
8388608,188,0.0419703324636
8388608,189,0.041435956955
8388608,190,0.0420945485433
8388608,191,0.0420536200205
8388608,192,0.0419707298279
8388608,193,0.0419326623281
8388608,194,0.0421227614085
8388608,195,0.0419092973073
8388608,196,0.0419637362162
8388608,197,0.0419637362162
8388608,198,0.0419904390971
8388608,199,0.0420252482096
8388608,200,0.0419860680898
8388608,201,0.0418366591136
8388608,202,0.0422756671906
8388608,203,0.0421233971914
8388608,204,0.0423336823781
8388608,205,0.0414493083954
8388608,206,0.0422110557556
8388608,207,0.0416616598765
8388608,208,0.0419760545095
8388608,209,0.0420626799266
8388608,210,0.0422833760579
8388608,211,0.0422124067942
8388608,212,0.0419513384501
8388608,213,0.0422887007395
8388608,214,0.0415100256602
8388608,215,0.0421276092529
8388608,216,0.0421059131622
8388608,217,0.0420862833659
8388608,218,0.041601339976
8388608,219,0.0420567194621
8388608,220,0.0420264403025
8388608,221,0.0412513415019
8388608,222,0.0415143171946
8388608,223,0.0422110557556
8388608,224,0.0419880549113
8388608,225,0.0417766571045
8388608,226,0.0419329802195
8388608,227,0.0423549811045
8388608,228,0.0417229334513
8388608,229,0.0418797334035
8388608,230,0.0421142578125
8388608,231,0.0417687892914
8388608,232,0.042140007019
8388608,233,0.0418366591136
8388608,234,0.0416050752004
8388608,235,0.0417656898499
8388608,236,0.0415273507436
8388608,237,0.0423280398051
8388608,238,0.0422375996908
8388608,239,0.0416893959045
8388608,240,0.0417640209198
8388608,241,0.0422889391581
8388608,242,0.0416403611501
8388608,243,0.0419851144155
8388608,244,0.0419163703918
8388608,245,0.0422760645549
8388608,246,0.0425838629405
8388608,247,0.0416820844014
8388608,248,0.0416939258575
8388608,249,0.0414203008016
8388608,250,0.0414267381032
8388608,251,0.0419920285543
8388608,252,0.0414046446482
8388608,253,0.0415371259054
8388608,254,0.0414217313131
8388608,255,0.0414741039276
8388608,256,0.042210261027
8388608,257,0.0417683919271
8388608,258,0.0422317186991
8388608,259,0.0421943664551
8388608,260,0.0418123404185
8388608,261,0.0420982837677
8388608,262,0.0420789718628
8388608,263,0.0425153573354
8388608,264,0.0421985785166
8388608,265,0.0420432885488
8388608,266,0.0423743724823
8388608,267,0.0418750445048
8388608,268,0.0420726935069
8388608,269,0.0420787334442
8388608,270,0.0421780745188
8388608,271,0.0419152577718
8388608,272,0.0423706372579
8388608,273,0.0419491926829
8388608,274,0.041220664978
8388608,275,0.0422635873159
8388608,276,0.0417590141296
8388608,277,0.0421387354533
8388608,278,0.0420749187469
8388608,279,0.0425823529561
8388608,280,0.0417742729187
8388608,281,0.041972955068
8388608,282,0.0415872732798
8388608,283,0.0422360102336
8388608,284,0.0422439575195
8388608,285,0.0419580141703
8388608,286,0.0416238307953
8388608,287,0.0413176218669
8388608,288,0.0413842201233
8388608,289,0.0419739882151
8388608,290,0.0417629877726
8388608,291,0.0415913263957
8388608,292,0.0415866374969
8388608,293,0.0416609446208
8388608,294,0.0416373411814
8388608,295,0.0411473115285
8388608,296,0.0420200030009
8388608,297,0.0413328806559
8388608,298,0.0415493647257
8388608,299,0.041482925415
8388608,300,0.0418459574382
8388608,301,0.0417646567027
8388608,302,0.0418527126312
8388608,303,0.0419073104858
8388608,304,0.0418220361074
8388608,305,0.0421840349833
8388608,306,0.0416855812073
8388608,307,0.0416669845581
8388608,308,0.0419852733612
8388608,309,0.0410786469777
8388608,310,0.041721979777
8388608,311,0.0420212745667
8388608,312,0.0421485900879
8388608,313,0.041788260142
8388608,314,0.0417995452881
8388608,315,0.0418690045675
8388608,316,0.0412509441376
8388608,317,0.0418476263682
8388608,318,0.0419517358144
8388608,319,0.0417782465617
8388608,320,0.0414119561513
8388608,321,0.0419340133667
8388608,322,0.041613817215
8388608,323,0.0416372617086
8388608,324,0.0415013631185
8388608,325,0.0414643287659
8388608,326,0.0420256455739
8388608,327,0.0418946743011
8388608,328,0.0417590141296
8388608,329,0.0413846969604
8388608,330,0.0416843096415
8388608,331,0.04208223025
8388608,332,0.0415866374969
8388608,333,0.0420366128286
8388608,334,0.041561683019
8388608,335,0.04221534729
8388608,336,0.0419805844625
8388608,337,0.0415716965993
8388608,338,0.0418316523234
8388608,339,0.041669289271
8388608,340,0.0417136351267
8388608,341,0.0425007343292
8388608,342,0.0420089562734
8388608,343,0.0421059926351
8388608,344,0.0416172345479
8388608,345,0.0422252813975
8388608,346,0.0418633619944
8388608,347,0.0418666203817
8388608,348,0.0417619546254
8388608,349,0.0417663256327
8388608,350,0.041720310847
8388608,351,0.0422160625458
8388608,352,0.0417513847351
8388608,353,0.0418903032939
8388608,354,0.0418583552043
8388608,355,0.0421113967896
8388608,356,0.0416795412699
8388608,357,0.0416042804718
8388608,358,0.0415999094645
8388608,359,0.0426644484202
8388608,360,0.0417603651683
8388608,361,0.0417718092601
8388608,362,0.0422672430674
8388608,363,0.0409630139669
8388608,364,0.0416879653931
8388608,365,0.0420406659444
8388608,366,0.0416566530863
8388608,367,0.041850010554
8388608,368,0.0419363180796
8388608,369,0.0416836738586
8388608,370,0.0421410401662
8388608,371,0.0419096946716
8388608,372,0.041735013326
8388608,373,0.0414992968241
8388608,374,0.0417052904765
8388608,375,0.0413467089335
8388608,376,0.0412803490957
8388608,377,0.0416373411814
8388608,378,0.0420062541962
8388608,379,0.0418469905853
8388608,380,0.0420904159546
8388608,381,0.0417903264364
8388608,382,0.0417633851369
8388608,383,0.0414042472839
8388608,384,0.0417629082998
8388608,385,0.0423290729523
8388608,386,0.0417537689209
8388608,387,0.0417237281799
8388608,388,0.041480700175
8388608,389,0.0417136351267
8388608,390,0.0418279965719
8388608,391,0.0413324038188
8388608,392,0.0416225592295
8388608,393,0.0419766902924
8388608,394,0.0416250228882
8388608,395,0.0416866143545
8388608,396,0.0415892601013
8388608,397,0.0418826738993
8388608,398,0.0412819385529
8388608,399,0.0417153040568
8388608,400,0.0417767365774
8388608,401,0.0420906543732
8388608,402,0.042115688324
8388608,403,0.0417129993439
8388608,404,0.0416996479034
8388608,405,0.0422956148783
8388608,406,0.0417279402415
8388608,407,0.0417913595835
8388608,408,0.041872104009
8388608,409,0.0422740777334
8388608,410,0.0418442885081
8388608,411,0.0416746139526
8388608,412,0.0417466958364
8388608,413,0.0416297117869
8388608,414,0.0417222976685
8388608,415,0.0417680740356
8388608,416,0.0418106714884
8388608,417,0.0420800844828
8388608,418,0.0412977536519
8388608,419,0.0416239102681
8388608,420,0.0411770343781
8388608,421,0.0415500005086
8388608,422,0.0416909853617
8388608,423,0.0417652130127
8388608,424,0.0413901011149
8388608,425,0.0415693918864
8388608,426,0.0411193370819
8388608,427,0.0416520436605
8388608,428,0.0418612957001
8388608,429,0.0415149529775
8388608,430,0.0421169598897
8388608,431,0.0418960253398
8388608,432,0.0412996610006
8388608,433,0.0420796871185
8388608,434,0.0415389537811
8388608,435,0.0418732961019
8388608,436,0.0419015884399
8388608,437,0.0417606830597
8388608,438,0.0420107046763
8388608,439,0.0424100557963
8388608,440,0.041880051295
8388608,441,0.0419449806213
8388608,442,0.041819969813
8388608,443,0.0416769981384
8388608,444,0.041791677475
8388608,445,0.0415293375651
8388608,446,0.0418093204498
8388608,447,0.0417176087697
8388608,448,0.0411020119985
8388608,449,0.0416677792867
8388608,450,0.0422933896383
8388608,451,0.0416035652161
8388608,452,0.0417523384094
8388608,453,0.0419830481211
8388608,454,0.0417817433675
8388608,455,0.0414083798726
8388608,456,0.0420622825623
8388608,457,0.041569630305
8388608,458,0.041552623113
8388608,459,0.0419239997864
8388608,460,0.0416839917501
8388608,461,0.0420812765757
8388608,462,0.0417966842651
8388608,463,0.0421629746755
8388608,464,0.0417510668437
8388608,465,0.0412606398265
8388608,466,0.0417640209198
8388608,467,0.0416297117869
8388608,468,0.0419033368429
8388608,469,0.0414074261983
8388608,470,0.0415329933167
8388608,471,0.0419669946035
8388608,472,0.0416637261709
8388608,473,0.0423057079315
8388608,474,0.0420331954956
8388608,475,0.0417543252309
8388608,476,0.0416723887126
8388608,477,0.0420556863149
8388608,478,0.0418570041656
8388608,479,0.0416773160299
8388608,480,0.0416216055552
8388608,481,0.0412123203278
8388608,482,0.0415702660878
8388608,483,0.0416299502055
8388608,484,0.0418193340302
8388608,485,0.0416376590729
8388608,486,0.041712363561
8388608,487,0.0416827201843
8388608,488,0.0417799949646
8388608,489,0.0417555967967
8388608,490,0.0416233539581
8388608,491,0.0415167013804
8388608,492,0.0417766571045
8388608,493,0.0417169729869
8388608,494,0.0416850248973
8388608,495,0.0417490800222
8388608,496,0.0413863658905
8388608,497,0.0419886112213
8388608,498,0.0417364438375
8388608,499,0.0418966611226
8388608,500,0.0417033831278
8388608,501,0.0413455963135
8388608,502,0.0417266686757
8388608,503,0.0416956742605
8388608,504,0.0418887138367
8388608,505,0.0413060188293
8388608,506,0.0415023962657
8388608,507,0.0413939158122
8388608,508,0.0415279865265
8388608,509,0.0417149861654
8388608,510,0.0415346622467
8388608,511,0.0417606830597
8388608,512,0.0414417584737
16777216,1,0.100554784139
16777216,2,0.0959283510844
16777216,3,0.0950682957967
16777216,4,0.0947142442067
16777216,5,0.0926283200582
16777216,6,0.0942427317301
16777216,7,0.0938069820404
16777216,8,0.0927956104279
16777216,9,0.0923553307851
16777216,10,0.0927489598592
16777216,11,0.0919699668884
16777216,12,0.0913763840993
16777216,13,0.0895030498505
16777216,14,0.0888282457987
16777216,15,0.0891013940175
16777216,16,0.0878272851308
16777216,17,0.0877888997396
16777216,18,0.086772998174
16777216,19,0.0863916873932
16777216,20,0.0869579315186
16777216,21,0.0861993630727
16777216,22,0.0855422814687
16777216,23,0.0855640570323
16777216,24,0.0849466323853
16777216,25,0.0844589869181
16777216,26,0.0849293073018
16777216,27,0.0845039685567
16777216,28,0.0841697057088
16777216,29,0.0844110647837
16777216,30,0.0832456747691
16777216,31,0.0839027563731
16777216,32,0.0835563341777
16777216,33,0.0831710497538
16777216,34,0.0838193893433
16777216,35,0.0832356611888
16777216,36,0.0839133262634
16777216,37,0.0828022956848
16777216,38,0.0826013088226
16777216,39,0.0831996599833
16777216,40,0.0823024113973
16777216,41,0.0814642906189
16777216,42,0.0820134480794
16777216,43,0.0814153353373
16777216,44,0.0813779830933
16777216,45,0.0815436045329
16777216,46,0.0824113686879
16777216,47,0.0816793441772
16777216,48,0.0815312067668
16777216,49,0.0812649726868
16777216,50,0.0814030170441
16777216,51,0.0818226337433
16777216,52,0.0814903577169
16777216,53,0.0815703074137
16777216,54,0.0810633500417
16777216,55,0.0816400051117
16777216,56,0.0813297430674
16777216,57,0.080938021342
16777216,58,0.081019004186
