data,skip,time
8388608,132,0.05584136644999186
8388608,133,0.05609901746114095
8388608,134,0.054977973302205406
8388608,135,0.05684669812520345
8388608,136,0.0558783213297526
8388608,137,0.05593236287434896
8388608,138,0.05359697341918945
8388608,139,0.05785059928894043
8388608,140,0.05606595675150553
8388608,141,0.05798467000325521
8388608,142,0.0568543275197347
8388608,143,0.05591535568237305
8388608,144,0.05067936579386393
8388608,145,0.05677302678426107
8388608,146,0.050053914388020836
8388608,147,0.05708495775858561
8388608,148,0.05409868558247884
8388608,149,0.053333282470703125
8388608,150,0.05090204874674479
8388608,151,0.05505665143330892
8388608,152,0.05515170097351074
8388608,153,0.05689771970113119
8388608,154,0.055900017420450844
8388608,155,0.055983543395996094
8388608,156,0.05553332964579264
8388608,157,0.05689740180969238
8388608,158,0.05584367116292318
8388608,159,0.056015332539876304
8388608,160,0.05506404240926107
8388608,161,0.05620757738749186
8388608,162,0.05105670293172201
8388608,163,0.05390771230061849
8388608,164,0.05849226315816244
8388608,165,0.05684208869934082
8388608,166,0.05594754219055176
8388608,167,0.05501166979471842
8388608,168,0.053693294525146484
8388608,169,0.055905659993489586
8388608,170,0.05604370435078939
8388608,171,0.05545663833618164
8388608,172,0.05580464998881022
8388608,173,0.055915276209513344
8388608,174,0.05601270993550619
8388608,175,0.053550004959106445
8388608,176,0.05658801396687826
8388608,177,0.054752349853515625
8388608,178,0.05212759971618652
8388608,179,0.057649691899617515
8388608,180,0.05620535214742025
8388608,181,0.055929978688557945
8388608,182,0.05442961057027181
8388608,183,0.05630167325337728
8388608,184,0.05186597506205241
8388608,185,0.055040597915649414
8388608,186,0.05545234680175781
8388608,187,0.05684169133504232
8388608,188,0.0519566535949707
8388608,189,0.0559540589650472
8388608,190,0.053059021631876625
8388608,191,0.05187837282816569
8388608,192,0.051867008209228516
8388608,193,0.057001193364461265
8388608,194,0.053787628809611
8388608,195,0.05590963363647461
8388608,196,0.05504035949707031
8388608,197,0.05378270149230957
8388608,198,0.055877367655436196
8388608,199,0.055992682774861656
8388608,200,0.05308071772257487
8388608,201,0.056811014811197914
8388608,202,0.055960655212402344
8388608,203,0.053273518880208336
8388608,204,0.05285167694091797
8388608,205,0.05708988507588705
8388608,206,0.0523835817972819
8388608,207,0.055981715520222984
8388608,208,0.05532034238179525
8388608,209,0.0529630978902181
8388608,210,0.05499871571858724
8388608,211,0.05680537223815918
8388608,212,0.055841922760009766
8388608,213,0.055902957916259766
8388608,214,0.0553893248240153
8388608,215,0.05681935946146647
8388608,216,0.055287679036458336
8388608,217,0.05424292882283529
8388608,218,0.056787967681884766
8388608,219,0.05514399210611979
8388608,220,0.05604163805643717
8388608,221,0.05286399523417155
8388608,222,0.05684359868367513
8388608,223,0.055981953938802086
8388608,224,0.04953336715698242
8388608,225,0.053705056508382164
8388608,226,0.05274772644042969
8388608,227,0.05041694641113281
8388608,228,0.05667336781819662
8388608,229,0.0542753537495931
8388608,230,0.053575992584228516
8388608,231,0.05171887079874674
8388608,232,0.05537867546081543
8388608,233,0.05679543813069662
8388608,234,0.05594364802042643
8388608,235,0.05602033933003744
8388608,236,0.055670976638793945
8388608,237,0.0531923770904541
8388608,238,0.05563894907633463
8388608,239,0.05315264066060384
8388608,240,0.05754725138346354
8388608,241,0.05680473645528158
8388608,242,0.05589906374613444
8388608,243,0.054983297983805336
8388608,244,0.056831041971842446
8388608,245,0.05584239959716797
8388608,246,0.05591670672098795
8388608,247,0.053728342056274414
8388608,248,0.05105837186177572
8388608,249,0.05607525507609049
8388608,250,0.05787777900695801
8388608,251,0.05630135536193848
8388608,252,0.05506467819213867
8388608,253,0.05179158846537272
8388608,254,0.05586536725362142
8388608,255,0.05490469932556152
8388608,256,0.05681761105855306
8388608,257,0.0558020273844401
8388608,258,0.05226302146911621
8388608,259,0.051383654276529946
8388608,260,0.0559683640797933
8388608,261,0.05180128415425619
8388608,262,0.05428266525268555
8388608,263,0.057001590728759766
8388608,264,0.05167865753173828
8388608,265,0.05764134724934896
8388608,266,0.05680267016092936
8388608,267,0.0558623472849528
8388608,268,0.05361294746398926
8388608,269,0.05255436897277832
8388608,270,0.055906057357788086
8388608,271,0.05086827278137207
8388608,272,0.04870470364888509
8388608,273,0.053131659825642906
8388608,274,0.05251765251159668
8388608,275,0.05410901705423991
8388608,276,0.05541229248046875
8388608,277,0.05350573857625326
8388608,278,0.049405972162882485
8388608,279,0.05142498016357422
8388608,280,0.055809338887532554
8388608,281,0.055978616078694664
8388608,282,0.05548636118570963
8388608,283,0.05371904373168945
8388608,284,0.055907249450683594
8388608,285,0.05332469940185547
8388608,286,0.05855226516723633
8388608,287,0.05689652760823568
8388608,288,0.055875698725382485
8388608,289,0.0531160831451416
8388608,290,0.05466397603352865
8388608,291,0.05372929573059082
8388608,292,0.05471197764078776
8388608,293,0.05601604779561361
8388608,294,0.05551338195800781
8388608,295,0.05684129397074381
8388608,296,0.05646824836730957
8388608,297,0.05513167381286621
8388608,298,0.05601032574971517
8388608,299,0.055310328801472984
8388608,300,0.05683588981628418
8388608,301,0.05017622311909994
8388608,302,0.05461271603902181
8388608,303,0.05682706832885742
8388608,304,0.05590041478474935
8388608,305,0.05594857533772787
8388608,306,0.05083036422729492
8388608,307,0.05176607767740885
8388608,308,0.05686799685160319
8388608,309,0.056818644205729164
8388608,310,0.05408668518066406
8388608,311,0.055102904637654625
8388608,312,0.054122209548950195
8388608,313,0.055938720703125
8388608,314,0.055956363677978516
8388608,315,0.05537223815917969
8388608,316,0.05426430702209473
8388608,317,0.05489397048950195
8388608,318,0.05414938926696777
8388608,319,0.04961164792378744
8388608,320,0.05286629994710287
8388608,321,0.055087645848592125
8388608,322,0.05535737673441569
8388608,323,0.056798696517944336
8388608,324,0.05584263801574707
8388608,325,0.05775968233744303
8388608,326,0.05278841654459635
8388608,327,0.055024941762288414
8388608,328,0.05564387639363607
8388608,329,0.05067141850789388
8388608,330,0.05246162414550781
8388608,331,0.05508963267008463
8388608,332,0.056818087895711265
8388608,333,0.05053607622782389
8388608,334,0.05522998174031576
8388608,335,0.054388999938964844
8388608,336,0.048334995905558266
8388608,337,0.05529864629109701
8388608,338,0.05684955914815267
8388608,339,0.05584534009297689
8388608,340,0.053585449854532875
8388608,341,0.05689597129821777
8388608,342,0.05361167589823405
8388608,343,0.05583294232686361
8388608,344,0.055928309758504234
8388608,345,0.05537168184916178
8388608,346,0.060581048329671226
8388608,347,0.0523230234781901
8388608,348,0.052061001459757485
8388608,349,0.05471555391947428
8388608,350,0.05588261286417643
8388608,351,0.0552523136138916
8388608,352,0.05545894304911295
8388608,353,0.056771278381347656
8388608,354,0.055833657582600914
8388608,355,0.0559233029683431
8388608,356,0.05539576212565104
8388608,357,0.05683199564615885
8388608,358,0.05585455894470215
8388608,359,0.055931647618611656
8388608,360,0.05274494489034017
8388608,361,0.05589898427327474
8388608,362,0.051445325215657554
8388608,363,0.05683135986328125
8388608,364,0.056807359059651695
8388608,365,0.055870374043782554
8388608,366,0.052729288736979164
8388608,367,0.05681594212849935
8388608,368,0.052683353424072266
8388608,369,0.053037405014038086
8388608,370,0.05757363637288412
8388608,371,0.05524961153666178
8388608,372,0.05621170997619629
8388608,373,0.0554354190826416
8388608,374,0.05179826418558756
8388608,375,0.056892951329549156
8388608,376,0.0567633310953776
8388608,377,0.05589373906453451
8388608,378,0.05604410171508789
8388608,379,0.05543700853983561
8388608,380,0.0568093458811442
8388608,381,0.05535499254862467
8388608,382,0.05536699295043945
8388608,383,0.056790669759114586
8388608,384,0.05588070551554362
8388608,385,0.058571974436442055
8388608,386,0.053665717442830406
8388608,387,0.047487338383992515
8388608,388,0.056259711583455406
8388608,389,0.05371856689453125
8388608,390,0.05571166674296061
8388608,391,0.05602033933003744
8388608,392,0.055543104807535805
8388608,393,0.05687157313028971
8388608,394,0.055943568547566734
8388608,395,0.05601930618286133
8388608,396,0.055521249771118164
8388608,397,0.053773721059163414
8388608,398,0.05248737335205078
8388608,399,0.05441697438557943
8388608,400,0.05429402987162272
8388608,401,0.05586632092793783
8388608,402,0.05175630251566569
8388608,403,0.05680473645528158
8388608,404,0.05483063062032064
8388608,405,0.05593498547871908
8388608,406,0.055364370346069336
8388608,407,0.05679925282796224
8388608,408,0.05583000183105469
8388608,409,0.055938005447387695
8388608,410,0.0518639882405599
8388608,411,0.056141932805379234
8388608,412,0.056021928787231445
8388608,413,0.05366905530293783
8388608,414,0.052706638971964516
8388608,415,0.055972019831339516
8388608,416,0.05553897221883138
8388608,417,0.05682206153869629
8388608,418,0.05587466557820638
8388608,419,0.05278134346008301
8388608,420,0.056849002838134766
8388608,421,0.05590105056762695
8388608,422,0.05285167694091797
8388608,423,0.05375488599141439
8388608,424,0.0501709779103597
8388608,425,0.05603289604187012
8388608,426,0.05364672342936198
8388608,427,0.05561391512552897
8388608,428,0.050757646560668945
8388608,429,0.054111321767171226
8388608,430,0.052024284998575844
8388608,431,0.05370338757832845
8388608,432,0.05587005615234375
8388608,433,0.05183736483256022
8388608,434,0.056304613749186196
8388608,435,0.05594627062479655
8388608,436,0.05539639790852865
8388608,437,0.05675689379374186
8388608,438,0.05588038762410482
8388608,439,0.05601874987284342
8388608,440,0.053263187408447266
8388608,441,0.05658706029256185
8388608,442,0.05587665239969889
8388608,443,0.05593093236287435
8388608,444,0.05539639790852865
8388608,445,0.056831916173299156
8388608,446,0.05640530586242676
8388608,447,0.05274065335591634
8388608,448,0.0554813543955485
8388608,449,0.045963684717814125
8388608,450,0.05682977040608724
8388608,451,0.05184467633565267
8388608,452,0.0549920399983724
8388608,453,0.05562758445739746
8388608,454,0.05275869369506836
8388608,455,0.048569043477376304
8388608,456,0.05527369181315104
8388608,457,0.05274041493733724
8388608,458,0.05487537384033203
8388608,459,0.05508629480997721
8388608,460,0.05600929260253906
8388608,461,0.05536111195882162
8388608,462,0.05675236384073893
8388608,463,0.05285565058390299
8388608,464,0.051910082499186196
8388608,465,0.05548961957295736
8388608,466,0.05352902412414551
8388608,467,0.05464975039164225
8388608,468,0.05559929211934408
8388608,469,0.056866725285847984
8388608,470,0.055349270502726235
8388608,471,0.05555129051208496
8388608,472,0.056814988454182945
8388608,473,0.055946667989095054
8388608,474,0.05145422617594401
8388608,475,0.05528132120768229
8388608,476,0.0530083974202474
8388608,477,0.05529061953226725
8388608,478,0.05681959788004557
8388608,479,0.05585996309916178
8388608,480,0.05544304847717285
8388608,481,0.05150930086771647
8388608,482,0.055282990137736
8388608,483,0.049090941747029625
8388608,484,0.05024600028991699
8388608,485,0.053504387537638344
8388608,486,0.05021874109903971
8388608,487,0.05612492561340332
8388608,488,0.049168666203816734
8388608,489,0.052231232325236
8388608,490,0.05030035972595215
8388608,491,0.05676730473836263
8388608,492,0.053139448165893555
8388608,493,0.05406832695007324
8388608,494,0.05581434567769369
8388608,495,0.05268398920694987
8388608,496,0.05622331301371256
8388608,497,0.05592632293701172
8388608,498,0.05552379290262858
8388608,499,0.05175908406575521
8388608,500,0.05573606491088867
8388608,501,0.0559082825978597
8388608,502,0.055357774098714195
8388608,503,0.051164706548055015
8388608,504,0.05511903762817383
8388608,505,0.05365570386250814
8388608,506,0.05127835273742676
8388608,507,0.05139795939127604
8388608,508,0.05606706937154134
8388608,509,0.054433584213256836
8388608,510,0.053068319956461586
8388608,511,0.054946343104044594
8388608,512,0.055139382680257164
8388608,513,0.05686330795288086
8388608,514,0.05592099825541178
8388608,515,0.05548596382141113
8388608,516,0.051789045333862305
8388608,517,0.052019755045572914
8388608,518,0.05529904365539551
8388608,519,0.053757031758626304
8388608,520,0.055838982264200844
8388608,521,0.055473009745279946
8388608,522,0.05085198084513346
8388608,523,0.05585066477457682
8388608,524,0.05485804875691732
8388608,525,0.052820046742757164
8388608,526,0.048835436503092446
8388608,527,0.05035972595214844
8388608,528,0.05400164922078451
8388608,529,0.05118266741434733
8388608,530,0.05596303939819336
8388608,531,0.05595024426778158
8388608,532,0.055405616760253906
8388608,533,0.05685162544250488
8388608,534,0.055807034174601235
8388608,535,0.052487691243489586
8388608,536,0.05678470929463705
8388608,537,0.05586703618367513
8388608,538,0.05449541409810384
8388608,539,0.05483865737915039
8388608,540,0.04783201217651367
8388608,541,0.05857205390930176
8388608,542,0.053221702575683594
8388608,543,0.05516529083251953
8388608,544,0.053670008977254234
8388608,545,0.05296476682027181
8388608,546,0.055089314778645836
8388608,547,0.05260904630025228
8388608,548,0.05325977007548014
8388608,549,0.04943235715230306
8388608,550,0.05488427480061849
8388608,551,0.05560406049092611
8388608,552,0.05213038126627604
8388608,553,0.050673325856526695
8388608,554,0.055096069971720375
8388608,555,0.055553595225016274
8388608,556,0.051817735036214195
8388608,557,0.05595827102661133
8388608,558,0.054754018783569336
8388608,559,0.05283578236897787
8388608,560,0.054219563802083336
8388608,561,0.05322400728861491
8388608,562,0.05517133076985677
8388608,563,0.05553738276163737
8388608,564,0.053857008616129555
8388608,565,0.052905639012654625
8388608,566,0.05534060796101888
8388608,567,0.05551433563232422
8388608,568,0.05908068021138509
8388608,569,0.05286963780721029
8388608,570,0.05447928110758463
8388608,571,0.048903703689575195
8388608,572,0.056281328201293945
8388608,573,0.05489810307820638
8388608,574,0.0490262508392334
8388608,575,0.05520900090535482
8388608,576,0.0559386412302653
8388608,577,0.05542135238647461
8388608,578,0.05677628517150879
8388608,579,0.05593562126159668
8388608,580,0.0560309092203776
8388608,581,0.055476983388264976
8388608,582,0.05381004015604655
8388608,583,0.05588761965433756
8388608,584,0.05536341667175293
8388608,585,0.05682102839152018
8388608,586,0.055291334788004555
8388608,587,0.047546704610188804
8388608,588,0.05146630605061849
8388608,589,0.052192370096842446
8388608,590,0.0552060604095459
8388608,591,0.054452737172444664
8388608,592,0.05020769437154134
8388608,593,0.0560603936513265
8388608,594,0.05588666598002116
8388608,595,0.05159163475036621
8388608,596,0.05616426467895508
8388608,597,0.05600468317667643
8388608,598,0.055531581242879234
8388608,599,0.05373899141947428
8388608,600,0.055886030197143555
8388608,601,0.05443072319030762
8388608,602,0.051181634267171226
8388608,603,0.0560456116994222
8388608,604,0.05282862981160482
8388608,605,0.056775569915771484
8388608,606,0.055797974268595375
8388608,607,0.05591901143391927
8388608,608,0.05076432228088379
8388608,609,0.05679631233215332
8388608,610,0.05581124623616537
8388608,611,0.05482300122578939
8388608,612,0.05585495630900065
8388608,613,0.052569309870402016
8388608,614,0.056205034255981445
8388608,615,0.04913465181986491
8388608,616,0.0541386604309082
8388608,617,0.05361564954121908
8388608,618,0.05692497889200846
8388608,619,0.05097365379333496
8388608,620,0.05469600359598795
8388608,621,0.05613064765930176
8388608,622,0.053522348403930664
8388608,623,0.05576928456624349
8388608,624,0.05594197909037272
8388608,625,0.05532034238179525
8388608,626,0.056784629821777344
8388608,627,0.05584136644999186
8388608,628,0.05492401123046875
8388608,629,0.052834113438924156
8388608,630,0.05589135487874349
8388608,631,0.056025028228759766
8388608,632,0.05556193987528483
8388608,633,0.05616434415181478
8388608,634,0.055957953135172524
8388608,635,0.0555413564046224
8388608,636,0.05378603935241699
8388608,637,0.05585606892903646
8388608,638,0.05594801902770996
8388608,639,0.0555413564046224
8388608,640,0.0537266731262207
8388608,641,0.05577898025512695
8388608,642,0.05599872271219889
8388608,643,0.05347728729248047
8388608,644,0.05189204216003418
8388608,645,0.055826663970947266
8388608,646,0.055961290995279946
8388608,647,0.055559396743774414
8388608,648,0.04610800743103027
8388608,649,0.05272698402404785
8388608,650,0.05524404843648275
8388608,651,0.05300823847452799
8388608,652,0.05584271748860677
8388608,653,0.052840630213419594
8388608,654,0.056833346684773765
8388608,655,0.05590073267618815
8388608,656,0.05600237846374512
8388608,657,0.050892035166422524
8388608,658,0.048993984858194985
8388608,659,0.05267739295959473
8388608,660,0.05602566401163737
8388608,661,0.05350995063781738
8388608,662,0.05517705281575521
8388608,663,0.05333836873372396
8388608,664,0.05368661880493164
8388608,665,0.05498894055684408
8388608,666,0.05448627471923828
8388608,667,0.05320604642232259
8388608,668,0.05372333526611328
8388608,669,0.053673346837361656
8388608,670,0.05591670672098795
8388608,671,0.05522608757019043
8388608,672,0.055200656255086265
8388608,673,0.054334004720052086
8388608,674,0.05587601661682129
8388608,675,0.0560006300608317
8388608,676,0.05543963114420573
8388608,677,0.05675133069356283
8388608,678,0.055898030598958336
8388608,679,0.055977980295817055
8388608,680,0.0553902784983317
8388608,681,0.05434131622314453
8388608,682,0.055908918380737305
8388608,683,0.05597726504007975
8388608,684,0.05544034639994303
8388608,685,0.05625732739766439
8388608,686,0.055904388427734375
8388608,687,0.055361270904541016
8388608,688,0.05676730473836263
8388608,689,0.05588698387145996
8388608,690,0.055929342905680336
8388608,691,0.055350303649902344
8388608,692,0.05369869867960612
8388608,693,0.05256136258443197
8388608,694,0.055102030436197914
8388608,695,0.0553279717763265
8388608,696,0.05681737263997396
8388608,697,0.05727799733479818
8388608,698,0.05552546183268229
8388608,699,0.05612969398498535
8388608,700,0.05351773897806803
8388608,701,0.050513664881388344
8388608,702,0.05031156539916992
8388608,703,0.05681173006693522
8388608,704,0.05583270390828451
8388608,705,0.055950323740641274
8388608,706,0.053608338038126625
8388608,707,0.0558633009592692
8388608,708,0.05276258786519369
8388608,709,0.056842406590779625
8388608,710,0.05590899785359701
8388608,711,0.05594897270202637
8388608,712,0.055524349212646484
8388608,713,0.05686338742574056
8388608,714,0.055854082107543945
8388608,715,0.05594658851623535
8388608,716,0.05414938926696777
8388608,717,0.05589731534322103
8388608,718,0.055982351303100586
8388608,719,0.05366388956705729
8388608,720,0.056835333506266274
8388608,721,0.055946032206217446
8388608,722,0.05601604779561361
8388608,723,0.05295769373575846
8388608,724,0.05682635307312012
8388608,725,0.055959065755208336
8388608,726,0.05599625905354818
8388608,727,0.053665558497111
8388608,728,0.05565961201985677
8388608,729,0.056027730305989586
8388608,730,0.05540140469868978
8388608,731,0.05381234486897787
8388608,732,0.055878639221191406
8388608,733,0.05533305803934733
8388608,734,0.05422441164652506
8388608,735,0.0557710329691569
8388608,736,0.055955966313680015
8388608,737,0.05530563990275065
8388608,738,0.054622650146484375
8388608,739,0.05581498146057129
8388608,740,0.05859764417012533
8388608,741,0.05086541175842285
8388608,742,0.057782649993896484
8388608,743,0.05607231458028158
8388608,744,0.053644657135009766
8388608,745,0.05231968561808268
8388608,746,0.05503559112548828
8388608,747,0.055603742599487305
8388608,748,0.05681403477986654
8388608,749,0.05593029657999674
8388608,750,0.055997371673583984
8388608,751,0.05302802721659342
8388608,752,0.04905366897583008
8388608,753,0.055666605631510414
8388608,754,0.0556496779123942
8388608,755,0.05279858907063802
8388608,756,0.053472677866617836
8388608,757,0.04897904396057129
8388608,758,0.05621528625488281
8388608,759,0.051970322926839195
8388608,760,0.05543327331542969
8388608,761,0.05072760581970215
8388608,762,0.05127946535746256
8388608,763,0.05703330039978027
8388608,764,0.05545306205749512
8388608,765,0.05616164207458496
8388608,766,0.05595095952351888
8388608,767,0.05553332964579264
8388608,768,0.05379160245259603
16777216,1,0.10777664184570312
16777216,2,0.1049639383951823
16777216,3,0.10348939895629883
16777216,4,0.1020363171895345
16777216,5,0.10675533612569173
16777216,6,0.10759862263997395
16777216,7,0.10678839683532715
16777216,8,0.10676391919453938
16777216,9,0.10291671752929688
16777216,10,0.09908429781595866
16777216,11,0.0975186030069987
16777216,12,0.10032971700032552
16777216,13,0.0981745719909668
16777216,14,0.09786470731099446
16777216,15,0.09646876653035481
16777216,16,0.10096605618794759
16777216,17,0.09591309229532878
16777216,18,0.09476407368977864
16777216,19,0.09528835614522298
16777216,20,0.09623233477274577
16777216,21,0.09441097577412923
16777216,22,0.09599105517069499
16777216,23,0.0935513973236084
16777216,24,0.09466695785522461
16777216,25,0.09399326642354329
16777216,26,0.09550197919209798
16777216,27,0.09485061963399251
16777216,28,0.09397403399149577
16777216,29,0.09581693013509114
16777216,30,0.09559337298075359
16777216,31,0.09597531954447429
16777216,32,0.09593701362609863
16777216,33,0.09430336952209473
16777216,34,0.0955359935760498
16777216,35,0.09453137715657552
16777216,36,0.09546724955240886
16777216,37,0.09472036361694336
16777216,38,0.09526737531026204
16777216,39,0.09230256080627441
16777216,40,0.09541257222493489
16777216,41,0.09550658861796062
16777216,42,0.09551739692687988
16777216,43,0.09213558832804362
16777216,44,0.09235374132792155
16777216,45,0.09382931391398112
16777216,46,0.09262363115946452
16777216,47,0.09123396873474121
16777216,48,0.0925733248392741
16777216,49,0.09123627344767253
16777216,50,0.09148200352986653
16777216,51,0.0924673080444336
16777216,52,0.09548330307006836
16777216,53,0.09255536397298177
16777216,54,0.09467728932698567
16777216,55,0.09217373530069987
16777216,56,0.09242757161458333
16777216,57,0.08936198552449544
16777216,58,0.09469803174336751
16777216,59,0.09551556905110677
16777216,60,0.08890167872111003
16777216,61,0.09203004837036133
16777216,62,0.09131868680318196
16777216,63,0.09171001116434734
16777216,64,0.09237964948018391
16777216,65,0.09164992968241374
16777216,66,0.08882602055867513
16777216,67,0.09115179379781087
16777216,68,0.09188596407572429
16777216,69,0.088348388671875
16777216,70,0.09182596206665039
16777216,71,0.0892016092936198
16777216,72,0.08850932121276855
16777216,73,0.08928330739339192
16777216,74,0.08896366755167644
16777216,75,0.09003074963887532
16777216,76,0.08927758534749348
16777216,77,0.08864601453145345
16777216,78,0.08884429931640625
16777216,79,0.0888066291809082
16777216,80,0.09495321909586589
16777216,81,0.08914303779602051
16777216,82,0.08804512023925781
16777216,83,0.08812491099039714
16777216,84,0.08923927942911784
16777216,85,0.0894932746887207
16777216,86,0.08702357610066731
16777216,87,0.08837707837422688
16777216,88,0.08887767791748047
16777216,89,0.08921202023824056
16777216,90,0.08895134925842285
16777216,91,0.0893247922261556
16777216,92,0.09110204378763835
16777216,93,0.08855398495992024
16777216,94,0.08903098106384277
16777216,95,0.08785796165466309
16777216,96,0.09007128079732259
16777216,97,0.08853602409362793
16777216,98,0.08892401059468587
16777216,99,0.0890653133392334
16777216,100,0.08895730972290039
16777216,101,0.0888517697652181
16777216,102,0.08898274103800456
16777216,103,0.08591326077779134
16777216,104,0.0892337163289388
16777216,105,0.08836428324381511
16777216,106,0.08801134427388509
16777216,107,0.0871899922688802
16777216,108,0.08864267667134602
16777216,109,0.08886933326721191
16777216,110,0.08880194028218587
16777216,111,0.08650072415669759
16777216,112,0.08867971102396648
16777216,113,0.08857488632202148
16777216,114,0.08795897165934245
16777216,115,0.08624696731567383
16777216,116,0.08643309275309245
16777216,117,0.08561976750691731
16777216,118,0.08835657437642415
16777216,119,0.08645041783650716
16777216,120,0.08861557642618816
16777216,121,0.08561094601949056
16777216,122,0.08546137809753418
16777216,123,0.08649619420369466
16777216,124,0.088593324025472
16777216,125,0.0865946610768636
16777216,126,0.0854949156443278
16777216,127,0.08843239148457845
16777216,128,0.0872820218404134
16777216,129,0.08544540405273438
16777216,130,0.08864633242289226
16777216,131,0.08544627825419109
16777216,132,0.08771435419718425
16777216,133,0.08557422955830891
16777216,134,0.08849167823791504
16777216,135,0.0864883263905843
16777216,136,0.0883783499399821
16777216,137,0.08661866188049316
16777216,138,0.08779764175415039
16777216,139,0.08715422948201497
16777216,140,0.08867263793945312
16777216,141,0.08468198776245117
16777216,142,0.08710066477457683
16777216,143,0.0887763500213623
16777216,144,0.08715359369913737
16777216,145,0.08862559000651042
16777216,146,0.08703430493672688
16777216,147,0.08927226066589355
16777216,148,0.08877396583557129
16777216,149,0.0855569839477539
16777216,150,0.08697175979614258
16777216,151,0.08774161338806152
16777216,152,0.08713960647583008
16777216,153,0.08866198857625325
16777216,154,0.08630029360453288
16777216,155,0.0876463254292806
16777216,156,0.08706498146057129
16777216,157,0.08860135078430176
16777216,158,0.08698304494222005
16777216,159,0.08773136138916016
16777216,160,0.08723560969034831
16777216,161,0.08546797434488933
16777216,162,0.08713897069295247
16777216,163,0.08847212791442871
16777216,164,0.08636959393819173
16777216,165,0.08864863713582356
16777216,166,0.08557868003845215
16777216,167,0.08638421694437663
16777216,168,0.08835593859354655
16777216,169,0.08652369181315105
16777216,170,0.08821829160054524
16777216,171,0.08732668558756511
16777216,172,0.08823299407958984
16777216,173,0.08656469980875652
16777216,174,0.0889116923014323
16777216,175,0.0856783390045166
16777216,176,0.08874630928039551
16777216,177,0.08710439999898274
16777216,178,0.08859364191691081
16777216,179,0.08641695976257324
16777216,180,0.08907063802083333
16777216,181,0.08667699495951335
16777216,182,0.08778564135233562
16777216,183,0.08707610766092937
16777216,184,0.08899998664855957
16777216,185,0.08734289805094402
16777216,186,0.08769702911376953
16777216,187,0.0871127446492513
16777216,188,0.08881370226542155
16777216,189,0.08554768562316895
16777216,190,0.08629798889160156
16777216,191,0.08825945854187012
16777216,192,0.08891534805297852
16777216,193,0.08639637629191081
16777216,194,0.08849509557088216
16777216,195,0.08646464347839355
16777216,196,0.08564265569051106
16777216,197,0.08852736155192058
16777216,198,0.0863029956817627
16777216,199,0.08844470977783203
16777216,200,0.08635870615641277
16777216,201,0.0883493423461914
16777216,202,0.0862876574198405
16777216,203,0.08769528071085612
16777216,204,0.08709756533304851
16777216,205,0.08837008476257324
16777216,206,0.08638660113016765
16777216,207,0.08838971455891927
16777216,208,0.08459170659383138
16777216,209,0.08561499913533528
16777216,210,0.08657670021057129
16777216,211,0.08767040570576985
16777216,212,0.08615636825561523
16777216,213,0.08660062154134114
16777216,214,0.08776624997456868
16777216,215,0.08716026941935222
16777216,216,0.08859093983968098
16777216,217,0.08657995859781902
16777216,218,0.08619801203409831
16777216,219,0.08859539031982422
16777216,220,0.08634344736735027
16777216,221,0.08854556083679199
16777216,222,0.08700966835021973
16777216,223,0.08774232864379883
16777216,224,0.08631308873494466
16777216,225,0.08734607696533203
16777216,226,0.08852442105611165
16777216,227,0.08717902501424153
16777216,228,0.08564066886901855
16777216,229,0.08783475557963054
16777216,230,0.08620174725850423
16777216,231,0.08644739786783855
16777216,232,0.0863790512084961
16777216,233,0.08856900533040364
16777216,234,0.0862273375193278
16777216,235,0.08846537272135417
16777216,236,0.08637507756551106
16777216,237,0.0885457197825114
16777216,238,0.08629155158996582
16777216,239,0.08930452664693196
16777216,240,0.08861470222473145
16777216,241,0.08704725901285808
16777216,242,0.08869274457295735
16777216,243,0.08640265464782715
16777216,244,0.08545565605163574
16777216,245,0.0856641133626302
16777216,246,0.08468564351399739
16777216,247,0.0863192876180013
16777216,248,0.08847840627034505
16777216,249,0.08714501063028972
16777216,250,0.08855263392130534
16777216,251,0.08623504638671875
16777216,252,0.0882116158803304
16777216,253,0.08591032028198242
16777216,254,0.08628638585408528
16777216,255,0.08636228243509929
16777216,256,0.0884556770324707
16777216,257,0.08636363347371419
16777216,258,0.08839694658915202
16777216,259,0.08539700508117676
16777216,260,0.08348933855692546
16777216,261,0.08644294738769531
16777216,262,0.08835792541503906
16777216,263,0.0863807996114095
16777216,264,0.08552138010660808
16777216,265,0.0886233647664388
16777216,266,0.08667564392089844
16777216,267,0.08701729774475098
16777216,268,0.08554561932881673
16777216,269,0.0885942776997884
16777216,270,0.08645296096801758
16777216,271,0.08849501609802246
16777216,272,0.08690563837687175
16777216,273,0.088683287302653
16777216,274,0.087220033009847
16777216,275,0.08862121899922688
16777216,276,0.08642999331156413
16777216,277,0.08871062596638997
16777216,278,0.088408629099528
16777216,279,0.08699099222819011
16777216,280,0.08563828468322754
16777216,281,0.0885772705078125
16777216,282,0.08663590749104817
16777216,283,0.08624203999837239
16777216,284,0.08740425109863281
16777216,285,0.08791764577229817
16777216,286,0.0876313050587972
16777216,287,0.08439938227335612
16777216,288,0.0885316530863444
16777216,289,0.08634432156880696
16777216,290,0.088561216990153
16777216,291,0.08623274167378743
16777216,292,0.08847332000732422
16777216,293,0.08643070856730144
16777216,294,0.08653299013773601
16777216,295,0.08552861213684082
16777216,296,0.08556230862935384
