data,skip,time
8388608,37,0.05513294537862142
8388608,38,0.05629603068033854
8388608,39,0.053003390630086265
8388608,40,0.056288957595825195
8388608,41,0.05523077646891276
8388608,42,0.05760963757832845
8388608,43,0.0558473269144694
8388608,44,0.058851003646850586
8388608,45,0.05515535672505697
8388608,46,0.054916699727376304
8388608,47,0.05895233154296875
8388608,48,0.05517721176147461
8388608,49,0.0532987912495931
8388608,50,0.05539162953694662
8388608,51,0.055060227711995445
8388608,52,0.054962714513142906
8388608,53,0.05437032381693522
8388608,54,0.05762871106465658
8388608,55,0.05882136027018229
8388608,56,0.052960713704427086
8388608,57,0.05748359362284342
8388608,58,0.056000312169392906
8388608,59,0.0558619499206543
8388608,60,0.05757037798563639
8388608,61,0.0574789841969808
8388608,62,0.05554668108622233
8388608,63,0.05391828219095866
8388608,64,0.059063355127970375
8388608,65,0.05357193946838379
8388608,66,0.05382331212361654
8388608,67,0.05510830879211426
8388608,68,0.059870402018229164
8388608,69,0.05604799588521322
8388608,70,0.05749289194742838
8388608,71,0.05346838633219401
8388608,72,0.051992336908976235
8388608,73,0.057679971059163414
8388608,74,0.05506571133931478
8388608,75,0.05685504277547201
8388608,76,0.05781292915344238
8388608,77,0.0536340077718099
8388608,78,0.051420370737711586
8388608,79,0.05768807729085287
8388608,80,0.05468130111694336
8388608,81,0.05189967155456543
8388608,82,0.05260062217712402
8388608,83,0.05232842763264974
8388608,84,0.05566938718159994
8388608,85,0.053892930348714195
8388608,86,0.0587616761525472
8388608,87,0.053633689880371094
8388608,88,0.05526995658874512
8388608,89,0.05783740679423014
8388608,90,0.05784797668457031
8388608,91,0.055187066396077476
8388608,92,0.05892658233642578
8388608,93,0.058858394622802734
8388608,94,0.05785862604777018
8388608,95,0.05913003285725912
8388608,96,0.05234193801879883
8388608,97,0.05771899223327637
8388608,98,0.05528759956359863
8388608,99,0.05138230323791504
8388608,100,0.05430102348327637
8388608,101,0.058052380879720054
8388608,102,0.05785727500915527
8388608,103,0.05912931760152181
8388608,104,0.057065327962239586
8388608,105,0.0557707150777181
8388608,106,0.05249921480814616
8388608,107,0.053635358810424805
8388608,108,0.05868967374165853
8388608,109,0.05501659711201986
8388608,110,0.056167284647623696
8388608,111,0.05854074160257975
8388608,112,0.05884631474812826
8388608,113,0.055049737294514976
8388608,114,0.05791330337524414
8388608,115,0.05627735455830892
8388608,116,0.05561375617980957
8388608,117,0.055824995040893555
8388608,118,0.05219403902689616
8388608,119,0.0537262757619222
8388608,120,0.052294015884399414
8388608,121,0.05063859621683756
8388608,122,0.058283726374308266
8388608,123,0.05873394012451172
8388608,124,0.051924943923950195
8388608,125,0.05620638529459635
8388608,126,0.05503002802530924
8388608,127,0.052663723627726235
8388608,128,0.05901439984639486
8388608,129,0.05601906776428223
8388608,130,0.05779568354288737
8388608,131,0.056847333908081055
8388608,132,0.057789246241251625
8388608,133,0.0551602840423584
8388608,134,0.056864023208618164
8388608,135,0.05541745821634928
8388608,136,0.05366762479146322
8388608,137,0.05386956532796224
8388608,138,0.05607469876607259
8388608,139,0.056045929590861
8388608,140,0.05569998423258463
8388608,141,0.05601270993550619
8388608,142,0.05780895551045736
8388608,143,0.05452108383178711
8388608,144,0.055347283681233726
8388608,145,0.05600802103678385
8388608,146,0.05358966191609701
8388608,147,0.05588531494140625
8388608,148,0.056043386459350586
8388608,149,0.04994901021321615
8388608,150,0.05489659309387207
8388608,151,0.05619096755981445
8388608,152,0.056011358896891274
8388608,153,0.05298328399658203
8388608,154,0.05622561772664388
8388608,155,0.0559539794921875
8388608,156,0.05278960863749186
8388608,157,0.05276139577229818
8388608,158,0.05312101046244303
8388608,159,0.05573932329813639
8388608,160,0.05602399508158366
8388608,161,0.051832993825276695
8388608,162,0.05679766337076823
8388608,163,0.055907646814982094
8388608,164,0.056036790211995445
8388608,165,0.0577693780263265
8388608,166,0.05678764979044596
8388608,167,0.05592060089111328
8388608,168,0.05537732442220052
8388608,169,0.05317028363545736
8388608,170,0.05512468020121256
8388608,171,0.05622331301371256
8388608,172,0.05603361129760742
8388608,173,0.055389722188313804
8388608,174,0.05679734547932943
8388608,175,0.055950005849202476
8388608,176,0.05443572998046875
8388608,177,0.05113363265991211
8388608,178,0.0561370054880778
8388608,179,0.05593132972717285
8388608,180,0.05088329315185547
8388608,181,0.05554064114888509
8388608,182,0.05501270294189453
8388608,183,0.05688007672627767
8388608,184,0.05413031578063965
8388608,185,0.05558427174886068
8388608,186,0.0480050245920817
8388608,187,0.055274645487467446
8388608,188,0.05647428830464681
8388608,189,0.05059210459391276
8388608,190,0.05675466855367025
8388608,191,0.05684796969095866
8388608,192,0.051517327626546226
8388608,193,0.05494769414265951
8388608,194,0.05559531847635905
8388608,195,0.05594929059346517
8388608,196,0.0554352601369222
8388608,197,0.05681729316711426
8388608,198,0.05528465906778971
8388608,199,0.053610642751057945
8388608,200,0.05570340156555176
8388608,201,0.05510441462198893
8388608,202,0.05028541882832845
8388608,203,0.05586775143941244
8388608,204,0.057727972666422524
8388608,205,0.05267930030822754
8388608,206,0.054913600285847984
8388608,207,0.05603361129760742
8388608,208,0.057863712310791016
8388608,209,0.056803623835245766
8388608,210,0.05583604176839193
8388608,211,0.05596574147542318
8388608,212,0.055408318837483726
8388608,213,0.05682706832885742
8388608,214,0.05582833290100098
8388608,215,0.05440076192220052
8388608,216,0.05116399129231771
8388608,217,0.057102044423421226
8388608,218,0.0525057315826416
8388608,219,0.057876269022623696
8388608,220,0.05590065320332845
8388608,221,0.05616037050882975
8388608,222,0.05200695991516113
8388608,223,0.05686100323994955
8388608,224,0.05592902501424154
8388608,225,0.05600293477376302
8388608,226,0.05353697141011556
8388608,227,0.05511291821797689
8388608,228,0.055382331212361656
8388608,229,0.0543066660563151
8388608,230,0.05588245391845703
8388608,231,0.05732194582621256
8388608,232,0.054988702138264976
8388608,233,0.05549502372741699
8388608,234,0.05677366256713867
8388608,235,0.05022041002909342
8388608,236,0.05614630381266276
8388608,237,0.05578939119974772
8388608,238,0.05567804972330729
8388608,239,0.05501365661621094
8388608,240,0.05569132169087728
8388608,241,0.056836605072021484
8388608,242,0.05581967035929362
8388608,243,0.05776500701904297
8388608,244,0.04847097396850586
8388608,245,0.05677135785420736
8388608,246,0.05151700973510742
8388608,247,0.056214332580566406
8388608,248,0.05602836608886719
8388608,249,0.055472373962402344
8388608,250,0.05678002039591471
8388608,251,0.05590303738911947
8388608,252,0.05775332450866699
8388608,253,0.052744785944620766
8388608,254,0.05313404401143392
8388608,255,0.05013569196065267
8388608,256,0.05275567372639974
8388608,257,0.05247394243876139
8388608,258,0.054758310317993164
8388608,259,0.056899627049764
8388608,260,0.056374708811442055
8388608,261,0.05471539497375488
8388608,262,0.05679400761922201
8388608,263,0.05593228340148926
8388608,264,0.05602327982584635
8388608,265,0.05283029874165853
8388608,266,0.05373962720235189
8388608,267,0.05602637926737467
8388608,268,0.04955267906188965
8388608,269,0.05625605583190918
8388608,270,0.05599061648050944
8388608,271,0.05549852053324381
8388608,272,0.056838671366373696
8388608,273,0.055864969889322914
8388608,274,0.05607930819193522
8388608,275,0.055413007736206055
8388608,276,0.056859334309895836
8388608,277,0.055913289388020836
8388608,278,0.05517371495564779
8388608,279,0.05452601114908854
8388608,280,0.05371634165445963
8388608,281,0.054106712341308594
8388608,282,0.05544463793436686
8388608,283,0.0502013365427653
8388608,284,0.056835015614827476
8388608,285,0.05401237805684408
8388608,286,0.051845391591389976
8388608,287,0.0513757069905599
8388608,288,0.05139803886413574
8388608,289,0.04923001925150553
8388608,290,0.05673901240030924
8388608,291,0.05685265858968099
8388608,292,0.05591932932535807
8388608,293,0.05520200729370117
8388608,294,0.052527268727620445
8388608,295,0.055639028549194336
8388608,296,0.056035359700520836
8388608,297,0.05547269185384115
8388608,298,0.05167229970296224
8388608,299,0.05513572692871094
8388608,300,0.05681300163269043
8388608,301,0.05510099728902181
8388608,302,0.05601231257120768
8388608,303,0.05088130633036295
8388608,304,0.05534768104553223
8388608,305,0.055945396423339844
8388608,306,0.05535705884297689
8388608,307,0.051117658615112305
8388608,308,0.05113697052001953
8388608,309,0.053172667821248375
8388608,310,0.05751935640970866
8388608,311,0.05772725741068522
8388608,312,0.05222694079081217
8388608,313,0.057521979014078774
8388608,314,0.055104970932006836
8388608,315,0.05516958236694336
8388608,316,0.05678566296895345
8388608,317,0.05537859598795573
8388608,318,0.05359220504760742
8388608,319,0.05589135487874349
8388608,320,0.05034534136454264
8388608,321,0.05490795771280924
8388608,322,0.05569664637247721
8388608,323,0.05603170394897461
8388608,324,0.05550901095072428
8388608,325,0.05439861615498861
8388608,326,0.05299973487854004
8388608,327,0.05234972635904948
8388608,328,0.056853691736857094
8388608,329,0.05584001541137695
8388608,330,0.05774029095967611
8388608,331,0.05558633804321289
8388608,332,0.05360865592956543
8388608,333,0.05252504348754883
8388608,334,0.048415025075276695
8388608,335,0.05521305402119955
8388608,336,0.055942694346110024
8388608,337,0.05357805887858073
8388608,338,0.05593005816141764
8388608,339,0.05506769816080729
8388608,340,0.059032042821248375
8388608,341,0.05613970756530762
8388608,342,0.05598100026448568
8388608,343,0.05549542109171549
8388608,344,0.05691830317179362
8388608,345,0.055849711100260414
8388608,346,0.05506459871927897
8388608,347,0.05622267723083496
8388608,348,0.055955727895100914
8388608,349,0.05508065223693848
8388608,350,0.05448500315348307
8388608,351,0.05680640538533529
8388608,352,0.055920044581095375
8388608,353,0.05602701505025228
8388608,354,0.05548302332560221
8388608,355,0.056752681732177734
8388608,356,0.05591726303100586
8388608,357,0.055986245473225914
8388608,358,0.05549494425455729
8388608,359,0.053810675938924156
8388608,360,0.0558923085530599
8388608,361,0.05499728520711263
8388608,362,0.05683732032775879
8388608,363,0.055833657582600914
8388608,364,0.055961290995279946
8388608,365,0.05352163314819336
8388608,366,0.05572056770324707
8388608,367,0.05414001146952311
8388608,368,0.053109963734944664
8388608,369,0.05170933405558268
8388608,370,0.05323338508605957
8388608,371,0.05561184883117676
8388608,372,0.048299312591552734
8388608,373,0.0558469295501709
8388608,374,0.05540998776753744
8388608,375,0.05680529276529948
8388608,376,0.0558171272277832
8388608,377,0.05852953592936198
8388608,378,0.0554343064626058
8388608,379,0.0568079948425293
8388608,380,0.05582531293233236
8388608,381,0.055948734283447266
8388608,382,0.05539600054423014
8388608,383,0.05735325813293457
8388608,384,0.05552442868550619
8388608,385,0.0556176503499349
8388608,386,0.05699833234151205
8388608,387,0.05510393778483073
8388608,388,0.05598131815592448
8388608,389,0.05553301175435384
8388608,390,0.0537873109181722
8388608,391,0.055862029393514
8388608,392,0.051831722259521484
8388608,393,0.05631438891092936
8388608,394,0.05601692199707031
8388608,395,0.055438995361328125
8388608,396,0.05870834986368815
8388608,397,0.05530818303426107
8388608,398,0.05860694249471029
8388608,399,0.056107680002848305
8388608,400,0.055533647537231445
8388608,401,0.056866963704427086
8388608,402,0.055894692738850914
8388608,403,0.056000312169392906
8388608,404,0.05553332964579264
8388608,405,0.05453864733378092
8388608,406,0.055857340494791664
8388608,407,0.0559999148050944
8388608,408,0.055154641469319664
8388608,409,0.05571897824605306
8388608,410,0.0559697151184082
8388608,411,0.04998167355855306
8388608,412,0.05945897102355957
8388608,413,0.05554556846618652
8388608,414,0.05437858899434408
8388608,415,0.05590502421061198
8388608,416,0.05603631337483724
8388608,417,0.05086167653401693
8388608,418,0.05540005366007487
8388608,419,0.055093606313069664
8388608,420,0.05680163701375326
8388608,421,0.05594412485758463
8388608,422,0.055016676584879555
8388608,423,0.056745290756225586
8388608,424,0.05587975184122721
8388608,425,0.04978164037068685
8388608,426,0.053392648696899414
8388608,427,0.05310328801472982
8388608,428,0.05522608757019043
8388608,429,0.05682102839152018
8388608,430,0.05297493934631348
8388608,431,0.05518563588460287
8388608,432,0.056831677754720054
8388608,433,0.05325023333231608
8388608,434,0.054488738377889
8388608,435,0.05683032671610514
8388608,436,0.05593299865722656
8388608,437,0.05599705378214518
8388608,438,0.05356240272521973
8388608,439,0.0559993584950765
8388608,440,0.05599506696065267
8388608,441,0.055458386739095054
8388608,442,0.054373741149902344
8388608,443,0.055913289388020836
8388608,444,0.05548214912414551
8388608,445,0.05411521593729655
8388608,446,0.05175137519836426
8388608,447,0.05682102839152018
8388608,448,0.055823723475138344
8388608,449,0.055901686350504555
8388608,450,0.05477738380432129
8388608,451,0.051665306091308594
8388608,452,0.05580528577168783
8388608,453,0.055946667989095054
8388608,454,0.05541062355041504
8388608,455,0.059142351150512695
8388608,456,0.05224275588989258
8388608,457,0.05522799491882324
8388608,458,0.05428767204284668
8388608,459,0.05296556154886881
8388608,460,0.049427032470703125
8388608,461,0.056205034255981445
8388608,462,0.0559992790222168
8388608,463,0.055498600006103516
8388608,464,0.05474066734313965
8388608,465,0.05542937914530436
8388608,466,0.057951927185058594
8388608,467,0.05211234092712402
8388608,468,0.05552236239115397
8388608,469,0.04611722628275553
8388608,470,0.05631271998087565
8388608,471,0.05192073186238607
8388608,472,0.050333102544148765
8388608,473,0.04983369509379069
8388608,474,0.05586123466491699
8388608,475,0.0560603141784668
8388608,476,0.05540235837300619
8388608,477,0.05676142374674479
8388608,478,0.05590629577636719
8388608,479,0.05035694440205892
8388608,480,0.05663132667541504
8388608,481,0.05678391456604004
8388608,482,0.05586965878804525
8388608,483,0.056033690770467125
8388608,484,0.05359872182210287
8388608,485,0.05559531847635905
8388608,486,0.055358568827311196
8388608,487,0.05030433336893717
8388608,488,0.05510687828063965
8388608,489,0.05552228291829427
8388608,490,0.05380996068318685
8388608,491,0.055875937143961586
8388608,492,0.05648167928059896
8388608,493,0.05087836583455404
8388608,494,0.05238938331604004
8388608,495,0.05598902702331543
8388608,496,0.053598642349243164
8388608,497,0.04994972546895345
8388608,498,0.055060386657714844
8388608,499,0.05370664596557617
8388608,500,0.0557870070139567
8388608,501,0.05311139424641927
8388608,502,0.055094242095947266
8388608,503,0.05683509508768717
8388608,504,0.055826663970947266
8388608,505,0.05591885248819987
8388608,506,0.055391391118367515
8388608,507,0.056832313537597656
8388608,508,0.05578764279683431
8388608,509,0.05591901143391927
8388608,510,0.05536564191182455
8388608,511,0.0540320078531901
8388608,512,0.05297334988911947
8388608,513,0.05534664789835612
8388608,514,0.05539560317993164
8388608,515,0.05683708190917969
8388608,516,0.05583500862121582
8388608,517,0.05597702662150065
8388608,518,0.05543041229248047
8388608,519,0.05682667096455892
8388608,520,0.05580766995747884
8388608,521,0.05857491493225098
8388608,522,0.05584136644999186
8388608,523,0.05035066604614258
8388608,524,0.05675069491068522
8388608,525,0.055930534998575844
8388608,526,0.05599331855773926
8388608,527,0.05546704928080241
8388608,528,0.05680640538533529
8388608,529,0.05591766039530436
8388608,530,0.05605268478393555
8388608,531,0.05759867032368978
8388608,532,0.05247759819030762
8388608,533,0.055926005045572914
8388608,534,0.0553896427154541
8388608,535,0.05681904157002767
8388608,536,0.0553139845530192
8388608,537,0.0554814338684082
8388608,538,0.05997467041015625
8388608,539,0.052669684092203774
8388608,540,0.055512587229410805
8388608,541,0.05472755432128906
8388608,542,0.05580576260884603
8388608,543,0.04638862609863281
8388608,544,0.05501397450764974
8388608,545,0.0554959774017334
8388608,546,0.056810617446899414
8388608,547,0.055925607681274414
8388608,548,0.05545226732889811
8388608,549,0.05221907297770182
8388608,550,0.051554361979166664
8388608,551,0.05504727363586426
8388608,552,0.05501166979471842
8388608,553,0.053555965423583984
8388608,554,0.05603329340616862
8388608,555,0.05293599764506022
8388608,556,0.05676062901814779
8388608,557,0.05592632293701172
8388608,558,0.056000073750813804
8388608,559,0.05541833241780599
8388608,560,0.056798299153645836
8388608,561,0.05588738123575846
8388608,562,0.05500928560892741
8388608,563,0.051184654235839844
8388608,564,0.055086612701416016
8388608,565,0.05552093187967936
8388608,566,0.05681260426839193
8388608,567,0.052990992863972984
8388608,568,0.04940263430277506
8388608,569,0.05124672253926595
8388608,570,0.05568369229634603
8388608,571,0.055820067723592125
8388608,572,0.05542604128519694
8388608,573,0.05184531211853027
8388608,574,0.05420565605163574
8388608,575,0.05598894755045573
8388608,576,0.05449660619099935
8388608,577,0.056794961293538414
8388608,578,0.05581402778625488
8388608,579,0.05593705177307129
8388608,580,0.05540593465169271
8388608,581,0.056831916173299156
8388608,582,0.05581363042195638
8388608,583,0.051380316416422524
8388608,584,0.05296826362609863
8388608,585,0.05567129453023275
8388608,586,0.05851308504740397
8388608,587,0.055473645528157554
8388608,588,0.05634061495463053
8388608,589,0.05595008532206217
8388608,590,0.055556297302246094
8388608,591,0.05630699793497721
8388608,592,0.055980682373046875
8388608,593,0.05097770690917969
8388608,594,0.0518497625986735
8388608,595,0.05602002143859863
8388608,596,0.053554693857828774
8388608,597,0.055534044901529946
8388608,598,0.05591193834940592
8388608,599,0.05536897977193197
8388608,600,0.05430062611897787
8388608,601,0.05583802858988444
8388608,602,0.05199805895487467
8388608,603,0.05681157112121582
8388608,604,0.05588595072428385
8388608,605,0.05599006017049154
8388608,606,0.05367072423299154
8388608,607,0.05562305450439453
8388608,608,0.053905328114827476
8388608,609,0.05507167180379232
8388608,610,0.05439098676045736
8388608,611,0.04683208465576172
8388608,612,0.04583406448364258
8388608,613,0.05666438738505045
8388608,614,0.05681506792704264
8388608,615,0.054624080657958984
8388608,616,0.05449302991231283
8388608,617,0.05424928665161133
8388608,618,0.049115657806396484
8388608,619,0.05488467216491699
8388608,620,0.055738369623819985
8388608,621,0.05195927619934082
8388608,622,0.05531994501749674
8388608,623,0.05682635307312012
8388608,624,0.05588070551554362
8388608,625,0.05598092079162598
8388608,626,0.0536347230275472
8388608,627,0.05564999580383301
8388608,628,0.056035916010538735
8388608,629,0.055456956227620445
8388608,630,0.05385359128316244
8388608,631,0.05587132771809896
8388608,632,0.05544741948445638
8388608,633,0.05682166417439779
8388608,634,0.05580274264017741
8388608,635,0.052693684895833336
8388608,636,0.05625176429748535
8388608,637,0.055994669596354164
8388608,638,0.055542707443237305
8388608,639,0.053978284200032554
8388608,640,0.051142374674479164
8388608,641,0.05607994397481283
8388608,642,0.05554366111755371
8388608,643,0.05237269401550293
8388608,644,0.05595167477925619
8388608,645,0.05545894304911295
8388608,646,0.05556837717692057
8388608,647,0.05306569735209147
8388608,648,0.054332335789998375
8388608,649,0.056745290756225586
8388608,650,0.055996974309285484
8388608,651,0.05276203155517578
8388608,652,0.05820035934448242
8388608,653,0.05401468276977539
8388608,654,0.055310726165771484
8388608,655,0.05539147059122721
8388608,656,0.054259697596232094
8388608,657,0.05588634808858236
8388608,658,0.056013902028401695
8388608,659,0.05542802810668945
8388608,660,0.0542759895324707
8388608,661,0.05224068959554037
8388608,662,0.05508995056152344
8388608,663,0.05627973874409994
8388608,664,0.05594801902770996
8388608,665,0.0555423895517985
8388608,666,0.053799708684285484
8388608,667,0.0559086004892985
8388608,668,0.05602693557739258
8388608,669,0.053010781606038414
8388608,670,0.052741289138793945
8388608,671,0.05657037099202474
8388608,672,0.05277609825134277
8388608,673,0.05413063367207845
8388608,674,0.052762111028035484
8388608,675,0.05314135551452637
8388608,676,0.05520200729370117
8388608,677,0.0544126828511556
8388608,678,0.055902719497680664
8388608,679,0.053164005279541016
8388608,680,0.05330506960550944
8388608,681,0.05247163772583008
8388608,682,0.056021690368652344
8388608,683,0.05200068155924479
8388608,684,0.056770006815592446
8388608,685,0.05588674545288086
8388608,686,0.05530468622843424
8388608,687,0.05420867602030436
8388608,688,0.058608611424764
8388608,689,0.056809425354003906
8388608,690,0.05591225624084473
8388608,691,0.05603607495625814
8388608,692,0.05014697710673014
8388608,693,0.05682659149169922
8388608,694,0.05590216318766276
8388608,695,0.055048624674479164
8388608,696,0.05257097880045573
8388608,697,0.05526630083719889
8388608,698,0.05507739384969076
8388608,699,0.05685035387674967
8388608,700,0.05255802472432455
8388608,701,0.055136680603027344
8388608,702,0.055472373962402344
8388608,703,0.05682166417439779
8388608,704,0.05585169792175293
8388608,705,0.051426331202189125
8388608,706,0.055269320805867515
8388608,707,0.056025028228759766
8388608,708,0.05591829617818197
8388608,709,0.05542095502217611
8388608,710,0.05678105354309082
8388608,711,0.05586632092793783
8388608,712,0.05594571431477865
8388608,713,0.055442094802856445
8388608,714,0.05679170290629069
8388608,715,0.055875698725382485
8388608,716,0.05543224016825358
8388608,717,0.05166006088256836
8388608,718,0.0557710329691569
8388608,719,0.05594571431477865
8388608,720,0.05539663632710775
8388608,721,0.05627902348836263
8388608,722,0.05599331855773926
8388608,723,0.0555423895517985
8388608,724,0.0568396250406901
8388608,725,0.05275233586629232
8388608,726,0.05595699946085612
8388608,727,0.05553706487019857
8388608,728,0.05678892135620117
8388608,729,0.055965026219685875
8388608,730,0.055540005366007485
8388608,731,0.0516812801361084
8388608,732,0.057810703913370766
8388608,733,0.052991628646850586
8388608,734,0.052141269048055015
8388608,735,0.05579439798990885
8388608,736,0.05504767100016276
8388608,737,0.05630993843078613
8388608,738,0.05598600705464681
8388608,739,0.05540164311726888
8388608,740,0.05621910095214844
8388608,741,0.05590558052062988
8388608,742,0.052860657374064125
8388608,743,0.05684669812520345
8388608,744,0.052630980809529625
8388608,745,0.052993218104044594
8388608,746,0.053175926208496094
8388608,747,0.05218935012817383
8388608,748,0.053859710693359375
8388608,749,0.054217020670572914
8388608,750,0.054616292317708336
8388608,751,0.05518039067586263
8388608,752,0.05268144607543945
8388608,753,0.052411953608194985
8388608,754,0.05249230066935221
8388608,755,0.05586798985799154
8388608,756,0.05608161290486654
8388608,757,0.05591273307800293
8388608,758,0.05540569623311361
8388608,759,0.05682905515034994
8388608,760,0.05583031972249349
8388608,761,0.05592203140258789
8388608,762,0.057758331298828125
8388608,763,0.0542763868967692
8388608,764,0.05581434567769369
8388608,765,0.05597559611002604
8388608,766,0.05541523297627767
8388608,767,0.056807915369669594
8388608,768,0.0558466911315918
16777216,1,0.10827064514160156
16777216,2,0.10484925905863444
16777216,3,0.10428500175476074
16777216,4,0.10665130615234375
16777216,5,0.1047209898630778
16777216,6,0.10670963923136394
16777216,7,0.10752606391906738
16777216,8,0.1039876937866211
16777216,9,0.10382556915283203
16777216,10,0.10084136327107747
16777216,11,0.10063465436299641
16777216,12,0.09825372695922852
16777216,13,0.10037827491760254
16777216,14,0.09766674041748047
16777216,15,0.09656302134195964
16777216,16,0.10106937090555827
16777216,17,0.09617940584818523
16777216,18,0.09539930025736491
16777216,19,0.0989226500193278
16777216,20,0.09501338005065918
16777216,21,0.095825990041097
16777216,22,0.09441534678141277
16777216,23,0.09573737780253093
16777216,24,0.09461696942647298
16777216,25,0.09486023585001628
16777216,26,0.09400431315104167
16777216,27,0.09376056989034016
16777216,28,0.09662874539693196
16777216,29,0.09557334582010905
16777216,30,0.09463763236999512
16777216,31,0.09647464752197266
16777216,32,0.09529638290405273
16777216,33,0.09439595540364583
16777216,34,0.0948013464609782
16777216,35,0.09494638442993164
16777216,36,0.09458812077840169
16777216,37,0.09467403093973796
16777216,38,0.09555276234944661
16777216,39,0.09558502833048503
16777216,40,0.09449529647827148
16777216,41,0.09507966041564941
16777216,42,0.09499955177307129
16777216,43,0.0914763609568278
16777216,44,0.09596999486287434
16777216,45,0.09244894981384277
16777216,46,0.09163069725036621
16777216,47,0.09260797500610352
16777216,48,0.09447296460469563
16777216,49,0.09491705894470215
16777216,50,0.09024397532145183
16777216,51,0.09159286816914876
16777216,52,0.09537736574808757
16777216,53,0.09528032938639323
16777216,54,0.09363341331481934
16777216,55,0.09026606877644856
16777216,56,0.09238632520039876
16777216,57,0.09168203671773274
16777216,58,0.0946040153503418
16777216,59,0.09260400136311848
16777216,60,0.09203298886617024
16777216,61,0.09158674875895183
16777216,62,0.09152491887410481
16777216,63,0.09001835187276204
16777216,64,0.09206604957580566
16777216,65,0.09382232030232747
16777216,66,0.09168593088785808
16777216,67,0.09191703796386719
16777216,68,0.09208361307779948
16777216,69,0.08876697222391765
16777216,70,0.09017030398050944
16777216,71,0.09125510851542155
16777216,72,0.08871865272521973
16777216,73,0.08954302469889323
16777216,74,0.09181427955627441
16777216,75,0.09187531471252441
16777216,76,0.08951926231384277
16777216,77,0.08861700693766277
16777216,78,0.08891463279724121
16777216,79,0.09123929341634114
16777216,80,0.09217302004496257
16777216,81,0.08892933527628581
16777216,82,0.0890952746073405
16777216,83,0.08843104044596355
16777216,84,0.08921400705973308
16777216,85,0.08877094586690266
16777216,86,0.09081498781840007
16777216,87,0.08950098355611165
16777216,88,0.08831135431925456
16777216,89,0.08858633041381836
16777216,90,0.08879542350769043
16777216,91,0.08896430333455403
16777216,92,0.08884763717651367
16777216,93,0.08855827649434407
16777216,94,0.08893434206644694
16777216,95,0.08908764521280925
16777216,96,0.09103528658548991
16777216,97,0.08699766794840495
16777216,98,0.08835943539937337
16777216,99,0.08493598302205403
16777216,100,0.08806967735290527
16777216,101,0.08896485964457194
16777216,102,0.09009869893391927
16777216,103,0.08586470286051433
16777216,104,0.08577434221903484
16777216,105,0.08847490946451823
16777216,106,0.0892166296641032
16777216,107,0.08582425117492676
16777216,108,0.08553703625996907
16777216,109,0.08834902445475261
16777216,110,0.08883070945739746
16777216,111,0.08563534418741862
16777216,112,0.09092100461324056
16777216,113,0.0861376126607259
16777216,114,0.08746496836344402
16777216,115,0.08783698081970215
16777216,116,0.08723107973734538
16777216,117,0.08843660354614258
16777216,118,0.08893497784932454
16777216,119,0.08571132024129231
16777216,120,0.0885319709777832
16777216,121,0.08704733848571777
16777216,122,0.0856493314107259
16777216,123,0.08559099833170573
16777216,124,0.08771467208862305
16777216,125,0.08703136444091797
16777216,126,0.0883330504099528
16777216,127,0.08918929100036621
16777216,128,0.08924428621927898
16777216,129,0.0887595812479655
16777216,130,0.08655770619710286
16777216,131,0.0885299841562907
16777216,132,0.08549340565999348
16777216,133,0.08706204096476237
16777216,134,0.0886843204498291
16777216,135,0.08898440996805827
16777216,136,0.08553854624430339
16777216,137,0.08634161949157715
16777216,138,0.08832240104675293
16777216,139,0.08556095759073894
16777216,140,0.08640440305074056
16777216,141,0.08847435315450032
16777216,142,0.08560371398925781
16777216,143,0.08626739184061687
16777216,144,0.0857844352722168
16777216,145,0.08842960993448894
16777216,146,0.08738295237223308
16777216,147,0.08849795659383138
16777216,148,0.08733312288920085
16777216,149,0.0847627321879069
16777216,150,0.08551939328511556
16777216,151,0.08549261093139648
16777216,152,0.08582695325215657
16777216,153,0.08860397338867188
16777216,154,0.08719865481058757
16777216,155,0.08850264549255371
16777216,156,0.0854647159576416
16777216,157,0.08700855573018391
16777216,158,0.08857170740763347
16777216,159,0.08694998423258464
16777216,160,0.08844606081644694
16777216,161,0.08897201220194499
16777216,162,0.08542760213216145
16777216,163,0.08625992139180501
16777216,164,0.08848277727762859
16777216,165,0.08637626965840657
16777216,166,0.08564599355061848
16777216,167,0.08864895502726237
16777216,168,0.08770465850830078
16777216,169,0.0845487117767334
16777216,170,0.08556707700093587
16777216,171,0.08853459358215332
16777216,172,0.08720970153808594
16777216,173,0.0847469965616862
16777216,174,0.08547568321228027
16777216,175,0.08622399965922038
16777216,176,0.08832724889119466
16777216,177,0.08828401565551758
16777216,178,0.08665227890014648
16777216,179,0.0886393388112386
16777216,180,0.08626834551493327
16777216,181,0.08471012115478516
16777216,182,0.08956265449523926
16777216,183,0.0861663023630778
16777216,184,0.08847761154174805
16777216,185,0.08635361989339192
16777216,186,0.08837095896402995
16777216,187,0.08925938606262207
16777216,188,0.08716408411661784
16777216,189,0.0873562494913737
16777216,190,0.08551573753356934
16777216,191,0.08552837371826172
16777216,192,0.08847467104593913
16777216,193,0.08548235893249512
16777216,194,0.08834298451741536
16777216,195,0.08642466862996419
16777216,196,0.08550508817036946
16777216,197,0.08866206804911296
16777216,198,0.08655230204264323
16777216,199,0.08857305844624837
16777216,200,0.08718093236287434
16777216,201,0.08937899271647136
