data,skip,time
4194304,694,0.0231517155965
4194304,695,0.0232479572296
4194304,696,0.0231573581696
4194304,697,0.0232280095418
4194304,698,0.0232546329498
4194304,699,0.0231013298035
4194304,700,0.0238242149353
4194304,701,0.0232383410136
4194304,702,0.0232776006063
4194304,703,0.0232352415721
4194304,704,0.0231053034465
4194304,705,0.0231159528097
4194304,706,0.0230644543966
4194304,707,0.0231126149495
4194304,708,0.023014386495
4194304,709,0.0231643517812
4194304,710,0.0233159859975
4194304,711,0.022878408432
4194304,712,0.0230666796366
4194304,713,0.0229346752167
4194304,714,0.0230049292247
4194304,715,0.0229625701904
4194304,716,0.0232446988424
4194304,717,0.0231396357218
4194304,718,0.0230826536814
4194304,719,0.0232099692027
4194304,720,0.0228172938029
4194304,721,0.0229599475861
4194304,722,0.0231589476267
4194304,723,0.0231522719065
4194304,724,0.0233250459035
4194304,725,0.0231286684672
4194304,726,0.0232443014781
4194304,727,0.0230130354563
4194304,728,0.0231159528097
4194304,729,0.0230253537496
4194304,730,0.0228862762451
4194304,731,0.0231492519379
4194304,732,0.0232170422872
4194304,733,0.0229094028473
4194304,734,0.0229547023773
4194304,735,0.0231400330861
4194304,736,0.0232396125793
4194304,737,0.0230939388275
4194304,738,0.0228683153788
4194304,739,0.0230484008789
4194304,740,0.0231287479401
4194304,741,0.0230549971263
4194304,742,0.0229566891988
4194304,743,0.0230642954508
4194304,744,0.0231423377991
4194304,745,0.0233246485392
4194304,746,0.0228083133698
4194304,747,0.0231006145477
4194304,748,0.0232612291972
4194304,749,0.0229123433431
4194304,750,0.0231563250224
4194304,751,0.0229040781657
4194304,752,0.0234580834707
4194304,753,0.0232166449229
4194304,754,0.0230116049449
4194304,755,0.0229816436768
4194304,756,0.0231643517812
4194304,757,0.0231823126475
4194304,758,0.0231112639109
4194304,759,0.023065328598
4194304,760,0.023152033488
4194304,761,0.0232773621877
4194304,762,0.0233636697133
4194304,763,0.0232959588369
4194304,764,0.0231860478719
4194304,765,0.0230824152629
4194304,766,0.0230990250905
4194304,767,0.0228846073151
4194304,768,0.0230546792348
8388608,1,0.0525029500326
8388608,2,0.0501176516215
8388608,3,0.0491956075033
8388608,4,0.0498339335124
8388608,5,0.0496420065562
8388608,6,0.0487886269887
8388608,7,0.0493737856547
8388608,8,0.0490057468414
8388608,9,0.0484306017558
8388608,10,0.0480802853902
8388608,11,0.0478316148122
8388608,12,0.0481380621592
8388608,13,0.04745165507
8388608,14,0.0473296642303
8388608,15,0.0468979676565
8388608,16,0.0469555854797
8388608,17,0.0455910364787
8388608,18,0.045963605245
8388608,19,0.0458133220673
8388608,20,0.0457619825999
8388608,21,0.0450116793315
8388608,22,0.0455377101898
8388608,23,0.0451710224152
8388608,24,0.0451166629791
8388608,25,0.0443686644236
8388608,26,0.044780254364
8388608,27,0.0444307327271
8388608,28,0.0447063446045
8388608,29,0.0444456736247
8388608,30,0.0441103776296
8388608,31,0.0440882841746
8388608,32,0.0444040298462
8388608,33,0.0440200169881
8388608,34,0.0441290537516
8388608,35,0.0436633427938
8388608,36,0.0440979798635
8388608,37,0.0435219605764
8388608,38,0.0439562797546
8388608,39,0.0436472892761
8388608,40,0.0435945987701
8388608,41,0.0428626537323
8388608,42,0.0432949066162
8388608,43,0.0432560443878
8388608,44,0.043036699295
8388608,45,0.043438355128
8388608,46,0.0425093173981
8388608,47,0.0433521270752
8388608,48,0.0425412654877
8388608,49,0.0432092348735
8388608,50,0.0427683194478
8388608,51,0.0429779688517
8388608,52,0.0428840319316
8388608,53,0.042840719223
8388608,54,0.0428996880849
8388608,55,0.0426370302836
8388608,56,0.0429249604543
8388608,57,0.0431235631307
8388608,58,0.0426443417867
8388608,59,0.042803366979
8388608,60,0.0421446959178
8388608,61,0.0428619384766
8388608,62,0.0422833760579
8388608,63,0.0429173310598
8388608,64,0.0422932306925
8388608,65,0.0427919228872
8388608,66,0.04203693072
8388608,67,0.0422916412354
8388608,68,0.0425536632538
8388608,69,0.0423400402069
8388608,70,0.0426650842031
8388608,71,0.0428790251414
8388608,72,0.042666276296
8388608,73,0.0424696604411
8388608,74,0.0425383249919
8388608,75,0.042737642924
8388608,76,0.0422469774882
8388608,77,0.0426959991455
8388608,78,0.0425293445587
8388608,79,0.0427684783936
8388608,80,0.0427952607473
8388608,81,0.0426445802053
8388608,82,0.0425986448924
8388608,83,0.0424639383952
8388608,84,0.0424193541209
8388608,85,0.0426010290782
8388608,86,0.0424163341522
8388608,87,0.0417529741923
8388608,88,0.0422108968099
8388608,89,0.0425690809886
8388608,90,0.0418809254964
8388608,91,0.0421299934387
8388608,92,0.0418029626211
8388608,93,0.0426963170369
8388608,94,0.0424739519755
8388608,95,0.0425771077474
8388608,96,0.0424609978994
8388608,97,0.042195002238
8388608,98,0.042373975118
8388608,99,0.0419890880585
8388608,100,0.0424756209056
8388608,101,0.0423782666524
8388608,102,0.0421903928121
8388608,103,0.0421710014343
8388608,104,0.0425706704458
8388608,105,0.0419720013936
8388608,106,0.0422800381978
8388608,107,0.0418169498444
8388608,108,0.0420092741648
8388608,109,0.0422983964284
8388608,110,0.042245388031
8388608,111,0.0423710346222
8388608,112,0.0424273808797
8388608,113,0.0422123273214
8388608,114,0.0423154036204
8388608,115,0.0424076716105
8388608,116,0.0423293908437
8388608,117,0.0421973864237
8388608,118,0.0422574679057
8388608,119,0.0421617031097
8388608,120,0.0422790050507
8388608,121,0.0421476364136
8388608,122,0.0422073205312
8388608,123,0.042179663976
8388608,124,0.0414509773254
8388608,125,0.0418053468068
8388608,126,0.0420919259389
8388608,127,0.0420909722646
8388608,128,0.042352994283
8388608,129,0.0418469111125
8388608,130,0.0420206387838
8388608,131,0.0420467058818
8388608,132,0.0421916643778
8388608,133,0.0419129530589
8388608,134,0.041729370753
8388608,135,0.0418180624644
8388608,136,0.042028983434
8388608,137,0.0419466495514
8388608,138,0.0421222845713
8388608,139,0.0419280529022
8388608,140,0.041456302007
8388608,141,0.0419348875682
8388608,142,0.0420827070872
8388608,143,0.0417456626892
8388608,144,0.0416804154714
8388608,145,0.0420150756836
8388608,146,0.0420872370402
8388608,147,0.041620572408
8388608,148,0.0419352849325
8388608,149,0.0422379175822
8388608,150,0.0417826970418
8388608,151,0.0418626467387
8388608,152,0.0418676535288
8388608,153,0.0423223177592
8388608,154,0.0423560142517
8388608,155,0.0422902901967
8388608,156,0.0421920617421
8388608,157,0.0421109199524
8388608,158,0.0422955354055
8388608,159,0.0421557426453
8388608,160,0.0421039263407
8388608,161,0.0420069694519
8388608,162,0.0417170524597
8388608,163,0.0420672893524
8388608,164,0.0421743392944
8388608,165,0.0419483979543
8388608,166,0.0417830944061
8388608,167,0.0419220924377
8388608,168,0.0419897238413
8388608,169,0.0414992968241
8388608,170,0.0419230461121
8388608,171,0.0419512589773
8388608,172,0.0417256355286
8388608,173,0.0427953402201
8388608,174,0.0431959629059
8388608,175,0.0432323614756
8388608,176,0.0432760715485
8388608,177,0.0421783924103
8388608,178,0.0420066515605
8388608,179,0.0420303344727
8388608,180,0.0418917338053
8388608,181,0.0422056516012
8388608,182,0.042076031367
8388608,183,0.0419966379801
8388608,184,0.0418680508931
8388608,185,0.0420153141022
8388608,186,0.0421497027079
8388608,187,0.0418603420258
8388608,188,0.041495958964
8388608,189,0.0417500336965
8388608,190,0.0419936180115
8388608,191,0.0414907137553
8388608,192,0.0413773059845
8388608,193,0.0419019063314
8388608,194,0.0418410301208
8388608,195,0.0418453216553
8388608,196,0.0423999627431
8388608,197,0.0434226989746
8388608,198,0.0431912740072
8388608,199,0.0419992605845
8388608,200,0.0419997374217
8388608,201,0.0419487158457
8388608,202,0.0414130687714
8388608,203,0.0418717066447
8388608,204,0.0419096946716
8388608,205,0.0415333906809
8388608,206,0.0417923132579
8388608,207,0.0416917800903
8388608,208,0.0419733524323
8388608,209,0.041864713033
8388608,210,0.0416443347931
8388608,211,0.0416542689006
8388608,212,0.0420273939768
8388608,213,0.0420480569204
8388608,214,0.0417080720266
8388608,215,0.0417249997457
8388608,216,0.041908343633
8388608,217,0.0420416196187
8388608,218,0.0432973702749
8388608,219,0.0415259202321
8388608,220,0.0418939590454
8388608,221,0.0414770444234
8388608,222,0.0414810180664
8388608,223,0.0414950052897
8388608,224,0.0416833559672
8388608,225,0.0418814023336
8388608,226,0.0413273175557
8388608,227,0.0420663356781
8388608,228,0.0419913132985
8388608,229,0.041704972585
8388608,230,0.0414090156555
8388608,231,0.0418697198232
8388608,232,0.0420157114665
8388608,233,0.0419629414876
8388608,234,0.0419486363729
8388608,235,0.0419759750366
8388608,236,0.0419010321299
8388608,237,0.0419846375783
8388608,238,0.0422361691793
8388608,239,0.0431996186574
8388608,240,0.0426799456278
8388608,241,0.0415719350179
8388608,242,0.0418436527252
8388608,243,0.0416866143545
8388608,244,0.0417139530182
8388608,245,0.0420639514923
8388608,246,0.0418486595154
8388608,247,0.0416927337646
8388608,248,0.0416923364003
8388608,249,0.0416386127472
8388608,250,0.0417536099752
8388608,251,0.0420343875885
8388608,252,0.0417172908783
8388608,253,0.0416733423869
8388608,254,0.0417979558309
8388608,255,0.0421551068624
8388608,256,0.041733344396
8388608,257,0.0418293476105
8388608,258,0.0413040320079
8388608,259,0.0415049393972
8388608,260,0.0430262883504
8388608,261,0.0421846707662
8388608,262,0.0417243639628
8388608,263,0.0419600009918
8388608,264,0.0417243639628
8388608,265,0.0416910648346
8388608,266,0.0418519973755
8388608,267,0.0416023731232
8388608,268,0.041982014974
8388608,269,0.0413726170858
8388608,270,0.0417416890462
8388608,271,0.0414287249247
8388608,272,0.0416336854299
8388608,273,0.0414973100026
8388608,274,0.0416620572408
8388608,275,0.0420509179433
8388608,276,0.041765054067
8388608,277,0.0412010351817
8388608,278,0.0417087078094
8388608,279,0.0419260660807
8388608,280,0.0421226024628
8388608,281,0.0430453618368
8388608,282,0.0415643056234
8388608,283,0.0418049494425
8388608,284,0.0414396921794
8388608,285,0.0415281454722
8388608,286,0.0420209566752
8388608,287,0.0419562657674
8388608,288,0.0418742497762
8388608,289,0.0417555967967
8388608,290,0.0418080488841
8388608,291,0.0418553352356
8388608,292,0.0415893395742
8388608,293,0.0416929721832
8388608,294,0.0417855580648
8388608,295,0.0417543252309
8388608,296,0.0414632956187
8388608,297,0.0416613419851
8388608,298,0.0417500336965
8388608,299,0.0413800875346
8388608,300,0.0414369901021
8388608,301,0.0417040983836
8388608,302,0.0415306091309
8388608,303,0.0412632624308
8388608,304,0.0417252381643
8388608,305,0.041447242101
8388608,306,0.041755437851
8388608,307,0.0414052804311
8388608,308,0.0412426789602
8388608,309,0.0416257381439
8388608,310,0.0413477420807
8388608,311,0.0419643719991
8388608,312,0.0417307217916
8388608,313,0.0416366259257
8388608,314,0.0417292912801
8388608,315,0.0415539741516
8388608,316,0.0415620803833
8388608,317,0.0413700739543
8388608,318,0.0415329933167
8388608,319,0.0416696866353
8388608,320,0.0417787233988
8388608,321,0.0416986942291
8388608,322,0.0416717529297
8388608,323,0.0414962768555
8388608,324,0.0413406689962
8388608,325,0.0412190755208
8388608,326,0.0418380101522
8388608,327,0.0417476495107
8388608,328,0.0419170061747
8388608,329,0.0416096051534
8388608,330,0.0419806639353
8388608,331,0.0411117076874
8388608,332,0.0416163603465
8388608,333,0.0412775675456
8388608,334,0.0414373079936
8388608,335,0.0418020089467
8388608,336,0.0418531099955
8388608,337,0.041654030482
8388608,338,0.0416599909465
8388608,339,0.0413363774618
8388608,340,0.0412496725718
8388608,341,0.0414549509684
8388608,342,0.0415376027425
8388608,343,0.0415870348612
8388608,344,0.0412599245707
8388608,345,0.0410369237264
8388608,346,0.0416649182638
8388608,347,0.0415879885356
8388608,348,0.0415589809418
8388608,349,0.0414214134216
8388608,350,0.041375319163
8388608,351,0.0412356853485
8388608,352,0.0416983763377
8388608,353,0.0415638287862
8388608,354,0.0413908958435
8388608,355,0.0417149861654
8388608,356,0.0416856606801
8388608,357,0.0415266354879
8388608,358,0.0421370665232
8388608,359,0.0421197414398
8388608,360,0.0416556199392
8388608,361,0.0419039726257
8388608,362,0.0419076283773
8388608,363,0.0417642593384
8388608,364,0.0415170192719
8388608,365,0.0415503184001
8388608,366,0.0416936079661
8388608,367,0.0415677229563
8388608,368,0.0417767365774
8388608,369,0.0416313012441
8388608,370,0.0419483979543
8388608,371,0.0416827201843
8388608,372,0.0412560304006
8388608,373,0.0415422916412
8388608,374,0.0415097077688
8388608,375,0.0414976278941
8388608,376,0.0415314038595
8388608,377,0.0413614114126
8388608,378,0.0411852995555
8388608,379,0.0417840480804
8388608,380,0.0415772596995
8388608,381,0.0420350233714
8388608,382,0.0419646898905
8388608,383,0.0416074593862
8388608,384,0.0410872300466
8388608,385,0.0419643719991
8388608,386,0.041449546814
8388608,387,0.0420649846395
8388608,388,0.0419096946716
8388608,389,0.0415603319804
8388608,390,0.0414673487345
8388608,391,0.0415543715159
8388608,392,0.0420060157776
8388608,393,0.0418492158254
8388608,394,0.0417776107788
8388608,395,0.0414119561513
8388608,396,0.041793346405
8388608,397,0.041484673818
8388608,398,0.0420509974162
8388608,399,0.0413086414337
8388608,400,0.0417643388112
8388608,401,0.0419739882151
8388608,402,0.0417799949646
8388608,403,0.0418659051259
8388608,404,0.041516939799
8388608,405,0.041588306427
8388608,406,0.0416302680969
8388608,407,0.0417928695679
8388608,408,0.0417807896932
8388608,409,0.0409723917643
8388608,410,0.0414335727692
8388608,411,0.0417736371358
8388608,412,0.0412820180257
8388608,413,0.0413283507029
8388608,414,0.0413983662923
8388608,415,0.0417276223501
8388608,416,0.041486342748
8388608,417,0.0417870680491
8388608,418,0.0420425732931
8388608,419,0.0413932800293
8388608,420,0.0412036577861
8388608,421,0.0412240028381
8388608,422,0.0414007504781
8388608,423,0.0413530667623
8388608,424,0.0414123535156
8388608,425,0.0417463779449
8388608,426,0.0417265892029
8388608,427,0.0415396690369
8388608,428,0.0413823922475
8388608,429,0.040898958842
8388608,430,0.0418829917908
8388608,431,0.0416683355967
8388608,432,0.0416282018026
8388608,433,0.0412966410319
8388608,434,0.0415426890055
8388608,435,0.0413240591685
8388608,436,0.0416887601217
8388608,437,0.0412013530731
8388608,438,0.0417566299438
8388608,439,0.0415964921316
8388608,440,0.0412445863088
8388608,441,0.0412576993306
8388608,442,0.0412162939707
8388608,443,0.0411314169566
8388608,444,0.0415937105815
8388608,445,0.0410690307617
8388608,446,0.0410636266073
8388608,447,0.0411863327026
8388608,448,0.0410439968109
8388608,449,0.0412312348684
8388608,450,0.0413020451864
8388608,451,0.0414790312449
8388608,452,0.0411593119303
8388608,453,0.0411913394928
8388608,454,0.0414026578267
8388608,455,0.0416437784831
8388608,456,0.0417622725169
8388608,457,0.0417283376058
8388608,458,0.0415373643239
8388608,459,0.041850566864
8388608,460,0.0415040651957
8388608,461,0.0414419968923
8388608,462,0.0413986047109
8388608,463,0.0415109793345
8388608,464,0.041486342748
8388608,465,0.0416929721832
8388608,466,0.0414117177327
8388608,467,0.0415240128835
8388608,468,0.0413215955098
8388608,469,0.0417223771413
8388608,470,0.0415317217509
8388608,471,0.0416890780131
8388608,472,0.041588306427
8388608,473,0.0414743423462
8388608,474,0.0413587093353
8388608,475,0.0420776208242
8388608,476,0.0416180292765
8388608,477,0.0419356822968
8388608,478,0.0419426759084
8388608,479,0.0419680277507
8388608,480,0.0420786539714
8388608,481,0.0418716271718
8388608,482,0.0417503515879
8388608,483,0.0418253739675
8388608,484,0.0420073668162
8388608,485,0.0420895417531
8388608,486,0.0417819817861
8388608,487,0.041499376297
8388608,488,0.0412013530731
8388608,489,0.0418531894684
8388608,490,0.0418786207835
8388608,491,0.0420444011688
8388608,492,0.0416650772095
8388608,493,0.0416523615519
8388608,494,0.0416402816772
8388608,495,0.0419690608978
8388608,496,0.0415709813436
8388608,497,0.0415623188019
8388608,498,0.0416544278463
8388608,499,0.0420092741648
8388608,500,0.0416382948558
8388608,501,0.0416630109151
8388608,502,0.0416680971781
8388608,503,0.0419781208038
8388608,504,0.0421969890594
8388608,505,0.0417780081431
8388608,506,0.0418192545573
8388608,507,0.0418863296509
8388608,508,0.0418826738993
8388608,509,0.0417424837748
8388608,510,0.0413860479991
8388608,511,0.0423586368561
8388608,512,0.0420205593109
8388608,513,0.0420439243317
8388608,514,0.0417180856069
8388608,515,0.0418076515198
8388608,516,0.0413819948832
8388608,517,0.0418072541555
8388608,518,0.0418340365092
8388608,519,0.0413010120392
8388608,520,0.0417360464732
8388608,521,0.0413100719452
8388608,522,0.041603008906
8388608,523,0.0420730113983
8388608,524,0.0419387022654
8388608,525,0.0417450269063
8388608,526,0.0416650772095
8388608,527,0.0419579346975
8388608,528,0.0419339338938
8388608,529,0.0413559277852
8388608,530,0.0416462421417
8388608,531,0.0417832533518
8388608,532,0.0420349438985
8388608,533,0.0415550072988
8388608,534,0.0417187213898
8388608,535,0.0416417121887
8388608,536,0.0417572657267
8388608,537,0.0418169498444
8388608,538,0.0414152940114
8388608,539,0.0417626698812
8388608,540,0.0414853096008
8388608,541,0.0419943332672
8388608,542,0.0416486263275
8388608,543,0.0415795644124
8388608,544,0.0416123072306
8388608,545,0.0417114098867
8388608,546,0.0413826306661
8388608,547,0.0416170756022
8388608,548,0.0416872501373
8388608,549,0.0416815280914
8388608,550,0.0416486263275
8388608,551,0.041667620341
8388608,552,0.0414292812347
8388608,553,0.0409133434296
8388608,554,0.041703303655
8388608,555,0.0418419837952
8388608,556,0.042057355245
8388608,557,0.0413707097371
8388608,558,0.0414783159892
8388608,559,0.0411409536997
8388608,560,0.0417346159617
8388608,561,0.0416673819224
8388608,562,0.041362285614
8388608,563,0.0414803028107
8388608,564,0.0408503214518
8388608,565,0.0416123072306
8388608,566,0.0416363875071
8388608,567,0.0409039656321
8388608,568,0.0411937236786
8388608,569,0.0413836638133
8388608,570,0.0412836869558
8388608,571,0.0415719350179
8388608,572,0.0416690508525
8388608,573,0.0416700839996
8388608,574,0.041690270106
8388608,575,0.0414327780406
8388608,576,0.0419723192851
8388608,577,0.0419336160024
8388608,578,0.0417393843333
8388608,579,0.0418124198914
8388608,580,0.0415499210358
8388608,581,0.0417016347249
8388608,582,0.0419497489929
8388608,583,0.0410919984182
8388608,584,0.0416782697042
8388608,585,0.0417739550273
8388608,586,0.0418533484141
8388608,587,0.0416563351949
8388608,588,0.04154864947
8388608,589,0.0418059825897
8388608,590,0.0414047241211
8388608,591,0.0416359901428
8388608,592,0.0414902369181
8388608,593,0.0412426789602
8388608,594,0.0416399637858
8388608,595,0.0414186318715
8388608,596,0.0416697661082
8388608,597,0.0417269865672
8388608,598,0.0414809385935
8388608,599,0.0415016810099
8388608,600,0.0412811438243
8388608,601,0.0414192676544
8388608,602,0.0410863558451
8388608,603,0.0411636829376
8388608,604,0.0408786932627
8388608,605,0.0413926442464
8388608,606,0.0414210160573
8388608,607,0.0414830048879
8388608,608,0.0419336160024
8388608,609,0.041706720988
8388608,610,0.0417229334513
8388608,611,0.0416632493337
8388608,612,0.0415727297465
8388608,613,0.0417239665985
8388608,614,0.0418003400167
8388608,615,0.0417256355286
8388608,616,0.0416613419851
8388608,617,0.0415099461873
8388608,618,0.0413146813711
8388608,619,0.0414483547211
8388608,620,0.0413279533386
8388608,621,0.0412666002909
8388608,622,0.0412883758545
8388608,623,0.0414706071218
8388608,624,0.0413316090902
8388608,625,0.041273355484
8388608,626,0.0417400201162
8388608,627,0.041109641393
8388608,628,0.0412083466848
8388608,629,0.0416960716248
8388608,630,0.0409169991811
8388608,631,0.0412689050039
8388608,632,0.0410426457723
8388608,633,0.0413772265116
8388608,634,0.0411193370819
8388608,635,0.0418366591136
8388608,636,0.0417633851369
8388608,637,0.0418367385864
8388608,638,0.0417567888896
8388608,639,0.0417982737223
8388608,640,0.04154864947
8388608,641,0.0416154066722
8388608,642,0.0416430632273
8388608,643,0.0416803359985
8388608,644,0.0417006015778
8388608,645,0.0416619777679
8388608,646,0.0415500005086
8388608,647,0.0414409637451
8388608,648,0.0414213339488
8388608,649,0.0414236386617
8388608,650,0.0417397816976
8388608,651,0.0412073135376
8388608,652,0.0413479010264
8388608,653,0.0415657361348
8388608,654,0.0416259765625
8388608,655,0.0418009757996
8388608,656,0.0418070157369
8388608,657,0.0417425632477
8388608,658,0.041659673055
8388608,659,0.0418306986491
8388608,660,0.041655699412
8388608,661,0.041738986969
8388608,662,0.0413583914439
8388608,663,0.0409189065297
8388608,664,0.0418739318848
8388608,665,0.0415946642558
8388608,666,0.0416753292084
8388608,667,0.0417129993439
8388608,668,0.041778643926
8388608,669,0.0415487289429
8388608,670,0.0417909622192
8388608,671,0.0416957537333
8388608,672,0.0417919953664
8388608,673,0.0417489210765
8388608,674,0.0417336622874
8388608,675,0.0416363080343
8388608,676,0.0415496826172
8388608,677,0.0417499542236
8388608,678,0.0416686534882
8388608,679,0.0416119893392
8388608,680,0.0413579940796
8388608,681,0.0413489341736
8388608,682,0.0416307449341
8388608,683,0.0416690508525
8388608,684,0.0416247049967
8388608,685,0.041463692983
8388608,686,0.041529973348
8388608,687,0.0418416659037
8388608,688,0.0415123303731
8388608,689,0.0413466294607
8388608,690,0.0413663387299
8388608,691,0.0417086283366
8388608,692,0.0414824485779
8388608,693,0.0419276555379
8388608,694,0.0414822896322
8388608,695,0.0412473678589
8388608,696,0.0412242412567
8388608,697,0.0413953463236
8388608,698,0.0412739912669
8388608,699,0.0417892932892
8388608,700,0.0417362848918
8388608,701,0.0418340365092
8388608,702,0.0409293174744
8388608,703,0.0415490468343
8388608,704,0.0415090719859
8388608,705,0.0411883195241
8388608,706,0.0415439605713
8388608,707,0.0415999889374
8388608,708,0.0412809848785
8388608,709,0.0415253639221
8388608,710,0.0410437583923
8388608,711,0.041290918986
8388608,712,0.0412817001343
8388608,713,0.04181599617
8388608,714,0.0416957537333
8388608,715,0.0413726965586
8388608,716,0.0415213108063
8388608,717,0.0413853327433
8388608,718,0.0415032704671
8388608,719,0.0416277249654
8388608,720,0.0411366621653
8388608,721,0.0413573582967
8388608,722,0.0410629113515
8388608,723,0.0413567225138
8388608,724,0.041309038798
8388608,725,0.0413863658905
8388608,726,0.0408793290456
8388608,727,0.041265408198
8388608,728,0.0413132508596
8388608,729,0.0413302580516
8388608,730,0.0414523283641
8388608,731,0.0415104230245
8388608,732,0.0418926080068
8388608,733,0.0414593219757
8388608,734,0.0417860349019
8388608,735,0.0414039293925
8388608,736,0.041339635849
8388608,737,0.0416614214579
8388608,738,0.0408807595571
8388608,739,0.0417316754659
8388608,740,0.041507323583
8388608,741,0.0415286223094
8388608,742,0.0411990483602
8388608,743,0.0412250359853
8388608,744,0.0411285559336
8388608,745,0.0412576993306
8388608,746,0.0418363412221
8388608,747,0.0416707197825
8388608,748,0.0415823459625
8388608,749,0.0413653055827
8388608,750,0.0410809516907
8388608,751,0.0415527820587
8388608,752,0.0418887138367
8388608,753,0.0417730013529
8388608,754,0.0417493184408
8388608,755,0.0413527488708
8388608,756,0.0419809023539
8388608,757,0.0417194366455
8388608,758,0.0416473547618
8388608,759,0.0410589377085
8388608,760,0.0411716302236
8388608,761,0.0415562788645
8388608,762,0.041740655899
8388608,763,0.0414575735728
8388608,764,0.0416971842448
8388608,765,0.0417600472768
8388608,766,0.0415296554565
8388608,767,0.0412156581879
8388608,768,0.0415403842926
16777216,1,0.0994766553243
16777216,2,0.0955749352773
16777216,3,0.0949716567993
16777216,4,0.093895037969
16777216,5,0.0942238966624
16777216,6,0.0943349202474
16777216,7,0.0937856038411
16777216,8,0.0931640466054
16777216,9,0.0930463473002
16777216,10,0.091992298762
16777216,11,0.0918107032776
16777216,12,0.091023683548
16777216,13,0.0907820860545
16777216,14,0.0893436272939
16777216,15,0.0884506702423
16777216,16,0.088560740153
16777216,17,0.0874300003052
16777216,18,0.0869317849477
16777216,19,0.0869116783142
16777216,20,0.086580991745
16777216,21,0.0863536198934
16777216,22,0.0870850086212
16777216,23,0.0861943562826
16777216,24,0.085147301356
16777216,25,0.0847756067912
16777216,26,0.0845580101013
16777216,27,0.0843262672424
16777216,28,0.0842537879944
16777216,29,0.0844339529673
16777216,30,0.0842382907867
16777216,31,0.0837687651316
16777216,32,0.0838530063629
16777216,33,0.0830839474996
16777216,34,0.0833220481873
16777216,35,0.0829809506734
16777216,36,0.0830109914144
16777216,37,0.0830829938253
16777216,38,0.0824250380198
16777216,39,0.0832493305206
16777216,40,0.0827917257945
16777216,41,0.0823183854421
16777216,42,0.0825327237447
16777216,43,0.0824760595957
16777216,44,0.0810487270355
16777216,45,0.0806876818339
16777216,46,0.082196076711
16777216,47,0.0816516081492
16777216,48,0.0814255873362
16777216,49,0.0815239747365
16777216,50,0.0825000603994
16777216,51,0.081782579422
16777216,52,0.0810577074687
16777216,53,0.0813397566477
16777216,54,0.0816389719645
16777216,55,0.0814809799194
16777216,56,0.0807669957479
16777216,57,0.0814336140951
16777216,58,0.081337928772
16777216,59,0.0815160274506
16777216,60,0.0812076727549
16777216,61,0.0815029939016
16777216,62,0.0804112752279
16777216,63,0.0810963312785
16777216,64,0.0810276667277
16777216,65,0.081239938736
16777216,66,0.080992380778
16777216,67,0.0807933807373
16777216,68,0.0806639989217
16777216,69,0.0812017122904
16777216,70,0.0806470712026
16777216,71,0.0809636116028
16777216,72,0.0804029305776
16777216,73,0.0803822676341
16777216,74,0.080485979716
16777216,75,0.0806316534678
16777216,76,0.0803183714549
16777216,77,0.0810546875
16777216,78,0.0810899734497
16777216,79,0.0802504221598
16777216,80,0.0799689292908
16777216,81,0.0806290308634
16777216,82,0.0807282924652
16777216,83,0.080672343572
16777216,84,0.0804615815481
16777216,85,0.0799179871877
16777216,86,0.0794359842936
16777216,87,0.0797135829926
16777216,88,0.080139319102
16777216,89,0.0797876516978
16777216,90,0.0799559752146
16777216,91,0.0802326202393
16777216,92,0.0802362759908
16777216,93,0.0803900559743
16777216,94,0.0797749360402
16777216,95,0.0802617073059
16777216,96,0.0806803703308
16777216,97,0.0800120035807
16777216,98,0.0805569489797
16777216,99,0.0812650521596
16777216,100,0.0792996883392
16777216,101,0.0795897642771
16777216,102,0.080616235733
16777216,103,0.0795969963074
16777216,104,0.0804386138916
16777216,105,0.0800344149272
16777216,106,0.079329252243
16777216,107,0.0804562568665
16777216,108,0.0800079504649
16777216,109,0.080331325531
16777216,110,0.0801729361216
16777216,111,0.0797043641408
16777216,112,0.0800252755483
16777216,113,0.0798819859823
16777216,114,0.0797055562337
16777216,115,0.0800020694733
16777216,116,0.0794949531555
16777216,117,0.079519589742
16777216,118,0.0797249476115
16777216,119,0.0792209307353
16777216,120,0.0801742871602
16777216,121,0.0798077583313
16777216,122,0.0795780817668
16777216,123,0.0791437625885
16777216,124,0.0787963072459
16777216,125,0.0789357026418
16777216,126,0.0801513195038
16777216,127,0.0802359580994
16777216,128,0.080143292745
16777216,129,0.0794012546539
16777216,130,0.079394419988
16777216,131,0.0794746875763
16777216,132,0.0797592798869
16777216,133,0.0795730749766
16777216,134,0.0802675088247
16777216,135,0.0793495972951
16777216,136,0.0795900026957
16777216,137,0.0792303880056
16777216,138,0.0800013542175
16777216,139,0.0800719261169
16777216,140,0.0802185535431
16777216,141,0.0801080067952
16777216,142,0.080092271169
16777216,143,0.0793569882711
16777216,144,0.0800879796346
16777216,145,0.0798953374227
16777216,146,0.0800704161326
16777216,147,0.0802720387777
16777216,148,0.0792840321859
16777216,149,0.080024321874
16777216,150,0.0786538124084
16777216,151,0.079089641571
16777216,152,0.0800526936849
16777216,153,0.0796066919963
16777216,154,0.0799802939097
16777216,155,0.0794626077016
16777216,156,0.0799493789673
16777216,157,0.0799640019735
16777216,158,0.0792597134908
16777216,159,0.0798150698344
16777216,160,0.0793739954631
16777216,161,0.0800903638204
16777216,162,0.0792966683706
16777216,163,0.0794243017832
