data,skip,time
4194304,687,0.0230725606283
4194304,688,0.0234870115916
4194304,689,0.0233383178711
4194304,690,0.0233350594838
4194304,691,0.0233690738678
4194304,692,0.0232800642649
4194304,693,0.0232749780019
4194304,694,0.0233980814616
4194304,695,0.0229957103729
4194304,696,0.0230793158213
4194304,697,0.023242632548
4194304,698,0.02312763532
4194304,699,0.0232580502828
4194304,700,0.0228583812714
4194304,701,0.0232113997142
4194304,702,0.0231657028198
4194304,703,0.0231952667236
4194304,704,0.0232433478038
4194304,705,0.0232173601786
4194304,706,0.0229823589325
4194304,707,0.0233823458354
4194304,708,0.0231232643127
4194304,709,0.0231977303823
4194304,710,0.0230563481649
4194304,711,0.0229962666829
4194304,712,0.0235145886739
4194304,713,0.02308233579
4194304,714,0.0232119560242
4194304,715,0.0232412815094
4194304,716,0.0232218106588
4194304,717,0.0231460730235
4194304,718,0.0232313474019
4194304,719,0.0231096744537
4194304,720,0.0235143502553
4194304,721,0.02312763532
4194304,722,0.0231349468231
4194304,723,0.0232729117076
4194304,724,0.0233056545258
4194304,725,0.023294766744
4194304,726,0.0232846736908
4194304,727,0.0232316652934
4194304,728,0.0232640107473
4194304,729,0.0231483777364
4194304,730,0.0233526229858
4194304,731,0.0232573350271
4194304,732,0.0232090155284
4194304,733,0.0232486724854
4194304,734,0.0231827100118
4194304,735,0.0232360363007
4194304,736,0.0231139659882
4194304,737,0.0232388973236
4194304,738,0.0231547355652
4194304,739,0.0231806437174
4194304,740,0.0233426094055
4194304,741,0.0232863426208
4194304,742,0.0232920646667
4194304,743,0.0233511130015
4194304,744,0.0230406920115
4194304,745,0.0231188933055
4194304,746,0.0231115818024
4194304,747,0.023140668869
4194304,748,0.0231589476267
4194304,749,0.0233249664307
4194304,750,0.023285706838
4194304,751,0.0233684380849
4194304,752,0.0234740575155
4194304,753,0.0231354236603
4194304,754,0.0231879552205
4194304,755,0.0232210159302
4194304,756,0.0231184164683
4194304,757,0.0231026808421
4194304,758,0.0232443014781
4194304,759,0.0229949951172
4194304,760,0.0230425993601
4194304,761,0.0230360031128
4194304,762,0.023270368576
4194304,763,0.0230273405711
4194304,764,0.0231033960978
4194304,765,0.0233545303345
4194304,766,0.0231160322825
4194304,767,0.0230522155762
4194304,768,0.0230173269908
8388608,1,0.0518985589345
8388608,2,0.0493677457174
8388608,3,0.0491276582082
8388608,4,0.049789985021
8388608,5,0.049335638682
8388608,6,0.0492297013601
8388608,7,0.0490576426188
8388608,8,0.0494176546733
8388608,9,0.0488479137421
8388608,10,0.048171043396
8388608,11,0.0479300022125
8388608,12,0.0478229522705
8388608,13,0.0471866925557
8388608,14,0.0466070175171
8388608,15,0.0461089611053
8388608,16,0.0465803146362
8388608,17,0.0461283524831
8388608,18,0.0457659562429
8388608,19,0.0459070205688
8388608,20,0.0458517074585
8388608,21,0.0454416275024
8388608,22,0.045480410258
8388608,23,0.0448858737946
8388608,24,0.0453910827637
8388608,25,0.0451364517212
8388608,26,0.0450513362885
8388608,27,0.0447667439779
8388608,28,0.0447177092234
8388608,29,0.0446774164836
8388608,30,0.0446343421936
8388608,31,0.0443329016368
8388608,32,0.0443636576335
8388608,33,0.044061978658
8388608,34,0.0442202885946
8388608,35,0.0441893736521
8388608,36,0.043875058492
8388608,37,0.0440646012624
8388608,38,0.0436986287435
8388608,39,0.0433793067932
8388608,40,0.0436876614889
8388608,41,0.0432826677958
8388608,42,0.0432962576548
8388608,43,0.0431017875671
8388608,44,0.0433382987976
8388608,45,0.0434763431549
8388608,46,0.0429086685181
8388608,47,0.0431222120921
8388608,48,0.0429940223694
8388608,49,0.0429366429647
8388608,50,0.0431853135427
8388608,51,0.0429317156474
8388608,52,0.0431312719981
8388608,53,0.0428553422292
8388608,54,0.0432365735372
8388608,55,0.0427983601888
8388608,56,0.0429916381836
8388608,57,0.0426279703776
8388608,58,0.0430676142375
8388608,59,0.0429333051046
8388608,60,0.0428086916606
8388608,61,0.0430816809336
8388608,62,0.0429426034292
8388608,63,0.0426750183105
8388608,64,0.0424552758535
8388608,65,0.0428073406219
8388608,66,0.0424456596375
8388608,67,0.042445341746
8388608,68,0.0426089763641
8388608,69,0.0424013932546
8388608,70,0.0428911050161
8388608,71,0.0427314440409
8388608,72,0.0423679351807
8388608,73,0.0424143473307
8388608,74,0.042407989502
8388608,75,0.0421523253123
8388608,76,0.0425233046214
8388608,77,0.0426390171051
8388608,78,0.0424416859945
8388608,79,0.0426503022512
8388608,80,0.0425810019175
8388608,81,0.0428157647451
8388608,82,0.0428319772085
8388608,83,0.042590936025
8388608,84,0.0419759750366
8388608,85,0.0423980553945
8388608,86,0.0424672762553
8388608,87,0.0420829455058
8388608,88,0.0427856445312
8388608,89,0.0429036617279
8388608,90,0.0417462984721
8388608,91,0.0421073436737
8388608,92,0.041778643926
8388608,93,0.0423157215118
8388608,94,0.0421830018361
8388608,95,0.0418972969055
8388608,96,0.0420936743418
8388608,97,0.0424516995748
8388608,98,0.0420165856679
8388608,99,0.042166630427
8388608,100,0.0424656867981
8388608,101,0.0425177415212
8388608,102,0.0422777334849
8388608,103,0.0424302419027
8388608,104,0.042319615682
8388608,105,0.0418399969737
8388608,106,0.0422194004059
8388608,107,0.042181968689
8388608,108,0.0421692530314
8388608,109,0.0419077078501
8388608,110,0.041891336441
8388608,111,0.0420440038045
8388608,112,0.0415993531545
8388608,113,0.0420940717061
8388608,114,0.0421983400981
8388608,115,0.0420450369517
8388608,116,0.0420713424683
8388608,117,0.0424563884735
8388608,118,0.0416366259257
8388608,119,0.0421763261159
8388608,120,0.0415366490682
8388608,121,0.0419363180796
8388608,122,0.0417400201162
8388608,123,0.0421739419301
8388608,124,0.0423183441162
8388608,125,0.0421813329061
8388608,126,0.04177069664
8388608,127,0.0421980222066
8388608,128,0.0426949659983
8388608,129,0.0422609647115
8388608,130,0.042059580485
8388608,131,0.0420016447703
8388608,132,0.0421052773794
8388608,133,0.0421590805054
8388608,134,0.0420783360799
8388608,135,0.0417060057322
8388608,136,0.041957616806
8388608,137,0.0422150293986
8388608,138,0.0422163804372
8388608,139,0.0419849554698
8388608,140,0.0420000553131
8388608,141,0.0422273476919
8388608,142,0.0421903133392
8388608,143,0.042093038559
8388608,144,0.0421716372172
8388608,145,0.0422307650248
8388608,146,0.0420702298482
8388608,147,0.0423440138499
8388608,148,0.041966676712
8388608,149,0.0421830018361
8388608,150,0.0416011015574
8388608,151,0.0418473084768
8388608,152,0.0421562989553
8388608,153,0.042157014211
8388608,154,0.0421063105265
8388608,155,0.0418543815613
8388608,156,0.0416400432587
8388608,157,0.0417300065358
8388608,158,0.0422219435374
8388608,159,0.041829029719
8388608,160,0.04243461291
8388608,161,0.0417989095052
8388608,162,0.0420773824056
8388608,163,0.0420546531677
8388608,164,0.0421562989553
8388608,165,0.0418612957001
8388608,166,0.0421009858449
8388608,167,0.0416537125905
8388608,168,0.0418560504913
8388608,169,0.0419447422028
8388608,170,0.0421746571859
8388608,171,0.0424479643504
8388608,172,0.0422063668569
8388608,173,0.0421467622121
8388608,174,0.0423586368561
8388608,175,0.0422790050507
8388608,176,0.041891336441
8388608,177,0.0422576268514
8388608,178,0.0418193340302
8388608,179,0.0414299964905
8388608,180,0.0418895085653
8388608,181,0.0422783692678
8388608,182,0.0420966943105
8388608,183,0.0419999758403
8388608,184,0.0419289271037
8388608,185,0.0422616004944
8388608,186,0.042317310969
8388608,187,0.0418096383413
8388608,188,0.0418787797292
8388608,189,0.0419033368429
8388608,190,0.0415999889374
8388608,191,0.04212530454
8388608,192,0.0419869422913
8388608,193,0.0418613751729
8388608,194,0.0414554278056
8388608,195,0.0421315828959
8388608,196,0.0418960253398
8388608,197,0.0416259765625
8388608,198,0.0419809818268
8388608,199,0.0417745908101
8388608,200,0.0421693325043
8388608,201,0.0417019526164
8388608,202,0.0423549811045
8388608,203,0.0417997837067
8388608,204,0.0421473185221
8388608,205,0.0418030420939
8388608,206,0.0426936149597
8388608,207,0.0419747034709
8388608,208,0.0424790382385
8388608,209,0.0418979326884
8388608,210,0.0419970353444
8388608,211,0.0421153704325
8388608,212,0.0418707529704
8388608,213,0.0417833328247
8388608,214,0.0419830481211
8388608,215,0.0420449574788
8388608,216,0.0420889854431
8388608,217,0.0418436527252
8388608,218,0.0417479674021
8388608,219,0.0420262813568
8388608,220,0.0417456626892
8388608,221,0.042217652003
8388608,222,0.0421083768209
8388608,223,0.0422220230103
8388608,224,0.0422056516012
8388608,225,0.0418393611908
8388608,226,0.0416914621989
8388608,227,0.0420599778493
8388608,228,0.0418525536855
8388608,229,0.0419752597809
8388608,230,0.0419432322184
8388608,231,0.0419642925262
8388608,232,0.0419170856476
8388608,233,0.041605313619
8388608,234,0.0421342849731
8388608,235,0.0420893033346
8388608,236,0.0420542558034
8388608,237,0.0416313012441
8388608,238,0.0419899622599
8388608,239,0.0419879754384
8388608,240,0.0416045983632
8388608,241,0.0416876475016
8388608,242,0.0416210492452
8388608,243,0.0415919621785
8388608,244,0.0420300165812
8388608,245,0.0413219928741
8388608,246,0.0414603551229
8388608,247,0.0415723323822
8388608,248,0.0419331391652
8388608,249,0.0418440500895
8388608,250,0.0415529410044
8388608,251,0.041996717453
8388608,252,0.0417062441508
8388608,253,0.0420599778493
8388608,254,0.0415817101796
8388608,255,0.0415963331858
8388608,256,0.0415200392405
8388608,257,0.0416003068288
8388608,258,0.0413353443146
8388608,259,0.0418840249379
8388608,260,0.0414260228475
8388608,261,0.041565100352
8388608,262,0.0416045983632
8388608,263,0.0420306523641
8388608,264,0.0421270529429
8388608,265,0.0419063568115
8388608,266,0.04146027565
8388608,267,0.041582663854
8388608,268,0.0417509873708
8388608,269,0.0416900316874
8388608,270,0.0421080589294
8388608,271,0.0418580373128
8388608,272,0.0420300165812
8388608,273,0.0418632825216
8388608,274,0.0418457190196
8388608,275,0.0422246456146
8388608,276,0.0419436295827
8388608,277,0.0420217514038
8388608,278,0.0420053799947
8388608,279,0.0418866475423
8388608,280,0.0419983069102
8388608,281,0.0418025652568
8388608,282,0.0416782697042
8388608,283,0.0416344006856
8388608,284,0.0418323675791
8388608,285,0.0418833096822
8388608,286,0.0424926280975
8388608,287,0.0422519842784
8388608,288,0.0413783391317
8388608,289,0.0419436295827
8388608,290,0.0420236587524
8388608,291,0.0418095588684
8388608,292,0.0421739419301
8388608,293,0.0414817333221
8388608,294,0.0417603651683
8388608,295,0.0418899854024
8388608,296,0.0416739781698
8388608,297,0.042018254598
8388608,298,0.0416984558105
8388608,299,0.041878302892
8388608,300,0.0417160193125
8388608,301,0.041651725769
8388608,302,0.0424960454305
8388608,303,0.042112270991
8388608,304,0.0421303113302
8388608,305,0.0419545968374
8388608,306,0.0419516563416
8388608,307,0.0416270097097
8388608,308,0.0415206750234
8388608,309,0.0420503616333
8388608,310,0.0417226950328
8388608,311,0.0420929590861
8388608,312,0.0421692530314
8388608,313,0.0419545968374
8388608,314,0.0420183340708
8388608,315,0.0421466827393
8388608,316,0.0415937105815
8388608,317,0.0420976479848
8388608,318,0.041878302892
8388608,319,0.0415113766988
8388608,320,0.0419379870097
8388608,321,0.0421219666799
8388608,322,0.0424009164174
8388608,323,0.0421606699626
8388608,324,0.0425220330556
8388608,325,0.0424010753632
8388608,326,0.0417919953664
8388608,327,0.0413606961568
8388608,328,0.0419026215871
8388608,329,0.041588306427
8388608,330,0.0415553251902
8388608,331,0.0418566862742
8388608,332,0.0417764186859
8388608,333,0.0416734218597
8388608,334,0.0418643156687
8388608,335,0.0419859886169
8388608,336,0.0416887601217
8388608,337,0.0412159760793
8388608,338,0.0420223871867
8388608,339,0.0414725939433
8388608,340,0.041641553243
8388608,341,0.0414039293925
8388608,342,0.0418319702148
8388608,343,0.041721979777
8388608,344,0.0416606267293
8388608,345,0.0421750545502
8388608,346,0.0419709682465
8388608,347,0.0424233277639
8388608,348,0.0418815612793
8388608,349,0.0419183572133
8388608,350,0.0419709682465
8388608,351,0.0417153835297
8388608,352,0.0414849917094
8388608,353,0.0416476726532
8388608,354,0.0412882169088
8388608,355,0.0417497158051
8388608,356,0.0419403711955
8388608,357,0.0415070851644
8388608,358,0.0419243176778
8388608,359,0.0416978995005
8388608,360,0.0415923595428
8388608,361,0.041704972585
8388608,362,0.0416453679403
8388608,363,0.0412879784902
8388608,364,0.0420906543732
8388608,365,0.0419739882151
8388608,366,0.0416112740835
8388608,367,0.0415489673615
8388608,368,0.041805267334
8388608,369,0.0419733524323
8388608,370,0.041850010554
8388608,371,0.0413236618042
8388608,372,0.0416808923086
8388608,373,0.0419583320618
8388608,374,0.0416796207428
8388608,375,0.0417814254761
8388608,376,0.0418336391449
8388608,377,0.0419683456421
8388608,378,0.0418570041656
8388608,379,0.041827917099
8388608,380,0.041573603948
8388608,381,0.0417290528615
8388608,382,0.0415856043498
8388608,383,0.0424673557281
8388608,384,0.0421842734019
8388608,385,0.041520357132
8388608,386,0.041855653127
8388608,387,0.0418106714884
8388608,388,0.041933298111
8388608,389,0.0417303244273
8388608,390,0.0418100357056
8388608,391,0.042264064153
8388608,392,0.0419603188833
8388608,393,0.0416706403097
8388608,394,0.0417449474335
8388608,395,0.0413879553477
8388608,396,0.041817744573
8388608,397,0.0419507026672
8388608,398,0.0422902901967
8388608,399,0.0419077078501
8388608,400,0.0418276786804
8388608,401,0.0419882933299
8388608,402,0.0418690840403
8388608,403,0.042231241862
8388608,404,0.0428529580434
8388608,405,0.0419323444366
8388608,406,0.041975736618
8388608,407,0.042023340861
8388608,408,0.0420293807983
8388608,409,0.0424139499664
8388608,410,0.0427356561025
8388608,411,0.0418952306112
8388608,412,0.0420126914978
8388608,413,0.0418217182159
8388608,414,0.0423343976339
8388608,415,0.0423521200816
8388608,416,0.0419770876567
8388608,417,0.0421613852183
8388608,418,0.0420133272807
8388608,419,0.0423783461253
8388608,420,0.0419090588888
8388608,421,0.0419773260752
8388608,422,0.0417402585347
8388608,423,0.0423072973887
8388608,424,0.0428716341654
8388608,425,0.0421590805054
8388608,426,0.0419596831004
8388608,427,0.0426066716512
8388608,428,0.0422989527384
8388608,429,0.0421407222748
8388608,430,0.0422355333964
8388608,431,0.0421663920085
8388608,432,0.0419490337372
8388608,433,0.0419329007467
8388608,434,0.041543006897
8388608,435,0.0420486927032
8388608,436,0.0423709551493
8388608,437,0.0419336160024
8388608,438,0.0424816608429
8388608,439,0.0422580242157
8388608,440,0.0422310829163
8388608,441,0.0425266424815
8388608,442,0.0427917639414
8388608,443,0.0417186419169
8388608,444,0.0419327418009
8388608,445,0.0419956843058
8388608,446,0.0420586268107
8388608,447,0.0418406327566
8388608,448,0.0422230561574
8388608,449,0.0413976510366
8388608,450,0.0417676766713
8388608,451,0.0421132246653
8388608,452,0.0417370001475
8388608,453,0.0425953865051
8388608,454,0.0425626436869
8388608,455,0.0418653488159
8388608,456,0.0419129530589
8388608,457,0.0422379970551
8388608,458,0.0421943664551
8388608,459,0.0423576831818
8388608,460,0.0421686967214
8388608,461,0.0419603188833
8388608,462,0.0426229635874
8388608,463,0.0428573290507
8388608,464,0.0424957275391
8388608,465,0.0420987606049
8388608,466,0.0416620572408
8388608,467,0.042381366094
8388608,468,0.0421183109283
8388608,469,0.041755437851
8388608,470,0.0422043800354
8388608,471,0.0421656767527
8388608,472,0.0420404275258
8388608,473,0.0426000754038
8388608,474,0.0421617031097
8388608,475,0.0420866807302
8388608,476,0.0425967375437
8388608,477,0.0415708223979
8388608,478,0.0418756802877
8388608,479,0.0410901705424
8388608,480,0.0411651134491
8388608,481,0.0422392686208
8388608,482,0.0419736703237
8388608,483,0.0414923032125
8388608,484,0.0413886706034
8388608,485,0.0415679613749
8388608,486,0.0411437352498
8388608,487,0.0420592625936
8388608,488,0.0418042341868
8388608,489,0.0414333343506
8388608,490,0.0416322549184
8388608,491,0.0413400332133
8388608,492,0.0418914159139
8388608,493,0.041118701299
8388608,494,0.0413352648417
8388608,495,0.0415799617767
8388608,496,0.0419237613678
8388608,497,0.0413429737091
8388608,498,0.0416790644328
8388608,499,0.0411219596863
8388608,500,0.0410260359446
8388608,501,0.0422909259796
8388608,502,0.0419186751048
8388608,503,0.0415773391724
8388608,504,0.042111714681
8388608,505,0.0418732961019
8388608,506,0.0418300628662
8388608,507,0.0418536663055
8388608,508,0.0419936974843
8388608,509,0.0417946974436
8388608,510,0.0417950153351
8388608,511,0.0417046546936
8388608,512,0.0415724118551
8388608,513,0.0417876243591
8388608,514,0.0418417453766
8388608,515,0.0418879985809
8388608,516,0.0416316986084
8388608,517,0.0415616035461
8388608,518,0.0418346722921
8388608,519,0.0418182214101
8388608,520,0.0416912237803
8388608,521,0.0412615935008
8388608,522,0.041872660319
8388608,523,0.042072614034
8388608,524,0.042466322581
8388608,525,0.0418767134349
8388608,526,0.0416513284047
8388608,527,0.0416620572408
8388608,528,0.0412373542786
8388608,529,0.0415413379669
8388608,530,0.0414402484894
8388608,531,0.0413063367208
8388608,532,0.0412596861521
8388608,533,0.0413432916005
8388608,534,0.0411589940389
8388608,535,0.0412830511729
8388608,536,0.0414857069651
8388608,537,0.041778087616
8388608,538,0.0417957305908
8388608,539,0.0416016578674
8388608,540,0.0412543614705
8388608,541,0.0412093003591
8388608,542,0.0416917006175
8388608,543,0.0413323243459
8388608,544,0.0419422785441
8388608,545,0.0416467189789
8388608,546,0.041486342748
8388608,547,0.0416851043701
8388608,548,0.042241414388
8388608,549,0.0414512952169
8388608,550,0.0414307117462
8388608,551,0.0419050057729
8388608,552,0.0414990584056
8388608,553,0.041277329127
8388608,554,0.0418423811595
8388608,555,0.0417215824127
8388608,556,0.0410013993581
8388608,557,0.0415472984314
8388608,558,0.0412836869558
8388608,559,0.0412493546804
8388608,560,0.0413227081299
8388608,561,0.0413159529368
8388608,562,0.0415620009104
8388608,563,0.0412353674571
8388608,564,0.0413401126862
8388608,565,0.0411023298899
8388608,566,0.0411117076874
8388608,567,0.0411933263143
8388608,568,0.0412708123525
8388608,569,0.0410906473796
8388608,570,0.0409840742747
8388608,571,0.0417376359304
8388608,572,0.0416640440623
8388608,573,0.0416859785716
8388608,574,0.0418220361074
8388608,575,0.0414909521739
8388608,576,0.0416020552317
8388608,577,0.0417780081431
8388608,578,0.04123767217
8388608,579,0.041610956192
8388608,580,0.0416870911916
8388608,581,0.0417369206746
8388608,582,0.0417199929555
8388608,583,0.0408492088318
8388608,584,0.0412709712982
8388608,585,0.0411009788513
8388608,586,0.0415919621785
8388608,587,0.0413912932078
8388608,588,0.0414443016052
8388608,589,0.04132771492
8388608,590,0.0415170987447
8388608,591,0.0414029757182
8388608,592,0.041917403539
8388608,593,0.041575272878
8388608,594,0.041437625885
8388608,595,0.0409243901571
8388608,596,0.041290362676
8388608,597,0.0410866737366
8388608,598,0.0412952899933
8388608,599,0.0415295759837
8388608,600,0.0417939821879
8388608,601,0.0410157044729
8388608,602,0.0415649414062
8388608,603,0.0410306453705
8388608,604,0.0418077309926
8388608,605,0.041464249293
8388608,606,0.0410660107931
8388608,607,0.0416262944539
8388608,608,0.0416522820791
8388608,609,0.0412796338399
8388608,610,0.0416407585144
8388608,611,0.0419667561849
8388608,612,0.0416536331177
8388608,613,0.0417646567027
8388608,614,0.0416130224864
8388608,615,0.0416782697042
8388608,616,0.041757663091
8388608,617,0.041489760081
8388608,618,0.0414310296377
8388608,619,0.0417663256327
8388608,620,0.0414533615112
8388608,621,0.0417582988739
8388608,622,0.0413816769918
8388608,623,0.0410872300466
8388608,624,0.0412279764811
8388608,625,0.0411446889242
8388608,626,0.041783730189
8388608,627,0.0416210492452
8388608,628,0.0417003631592
8388608,629,0.0410839716593
8388608,630,0.0414076646169
8388608,631,0.0415779749552
8388608,632,0.0411533514659
8388608,633,0.0414173603058
8388608,634,0.0414706071218
8388608,635,0.0415950616201
8388608,636,0.041160662969
8388608,637,0.0417323112488
8388608,638,0.0408969720205
8388608,639,0.0416542689006
8388608,640,0.0415296554565
8388608,641,0.0415270328522
8388608,642,0.0418566862742
8388608,643,0.0411740144094
8388608,644,0.0415097077688
8388608,645,0.0415170192719
8388608,646,0.0417264302572
8388608,647,0.0416463216146
8388608,648,0.0413750807444
8388608,649,0.041309038798
8388608,650,0.0414103666941
8388608,651,0.0412949721018
8388608,652,0.0413382848104
8388608,653,0.0417230129242
8388608,654,0.0411866505941
8388608,655,0.0413816769918
8388608,656,0.0413833459218
8388608,657,0.0414593219757
8388608,658,0.0410567124685
8388608,659,0.0414997736613
8388608,660,0.0418176651001
8388608,661,0.0414400100708
8388608,662,0.0416206518809
8388608,663,0.0414996941884
8388608,664,0.0414369106293
8388608,665,0.0414714018504
8388608,666,0.0418174266815
8388608,667,0.0412487188975
8388608,668,0.041298309962
8388608,669,0.0411053498586
8388608,670,0.0416111151377
8388608,671,0.0418002605438
8388608,672,0.0413239796956
8388608,673,0.0419319470723
8388608,674,0.0413099924723
8388608,675,0.0409120718638
8388608,676,0.0414230028788
8388608,677,0.0414437452952
8388608,678,0.0414520104726
8388608,679,0.0409686565399
8388608,680,0.0411609808604
8388608,681,0.0412604014079
8388608,682,0.0410729249318
8388608,683,0.0415659745534
8388608,684,0.0416197776794
8388608,685,0.0413666566213
8388608,686,0.0412412484487
8388608,687,0.0413140455882
8388608,688,0.041579246521
8388608,689,0.0413527488708
8388608,690,0.0414960384369
8388608,691,0.0412972768148
8388608,692,0.0415230592092
8388608,693,0.0414607524872
8388608,694,0.0413354237874
8388608,695,0.0413190523783
8388608,696,0.0413096745809
8388608,697,0.0415093104045
8388608,698,0.041561683019
8388608,699,0.0414463678996
8388608,700,0.0412952899933
8388608,701,0.0409709612528
8388608,702,0.0414380232493
8388608,703,0.041117588679
8388608,704,0.0411749680837
8388608,705,0.0415610472361
8388608,706,0.0413646697998
8388608,707,0.0418179829915
8388608,708,0.0413579146067
8388608,709,0.0413842201233
8388608,710,0.0417346159617
8388608,711,0.041535615921
8388608,712,0.0414826869965
8388608,713,0.0411393642426
8388608,714,0.0413507620494
8388608,715,0.0415123303731
8388608,716,0.0413729349772
8388608,717,0.0413516362508
8388608,718,0.0410339832306
8388608,719,0.0417382717133
8388608,720,0.041716337204
8388608,721,0.0414872964223
8388608,722,0.0411523977915
8388608,723,0.0411450068156
8388608,724,0.0416963100433
8388608,725,0.0408596992493
8388608,726,0.0415182908376
8388608,727,0.0418303012848
8388608,728,0.0410353342692
8388608,729,0.0412420431773
8388608,730,0.0409797032674
8388608,731,0.0413836638133
8388608,732,0.0412623882294
8388608,733,0.0414786338806
8388608,734,0.0415716171265
8388608,735,0.0418246587118
8388608,736,0.0413509209951
8388608,737,0.0413463910421
8388608,738,0.041823943456
8388608,739,0.0418036778768
8388608,740,0.0411124229431
8388608,741,0.0412933826447
8388608,742,0.0414553483327
8388608,743,0.0415186882019
8388608,744,0.0416077772776
8388608,745,0.0415126482646
8388608,746,0.041925350825
8388608,747,0.0416287581126
8388608,748,0.041752020518
8388608,749,0.0415194034576
8388608,750,0.0412429173787
8388608,751,0.0413663387299
8388608,752,0.041265408198
8388608,753,0.0411920547485
8388608,754,0.0414950052897
8388608,755,0.0413826306661
8388608,756,0.0416080951691
8388608,757,0.0414714018504
8388608,758,0.0415576299032
8388608,759,0.041698217392
8388608,760,0.0414339701335
8388608,761,0.0414769649506
8388608,762,0.0412329037984
8388608,763,0.0408693154653
8388608,764,0.0411319732666
8388608,765,0.041565656662
8388608,766,0.0413110256195
8388608,767,0.0413978894552
8388608,768,0.041482369105
16777216,1,0.100192944209
16777216,2,0.0954987208049
16777216,3,0.0941896438599
16777216,4,0.0950006643931
16777216,5,0.0952106316884
16777216,6,0.0944180488586
16777216,7,0.0944170157115
16777216,8,0.0942893822988
16777216,9,0.0929626623789
16777216,10,0.0929226875305
16777216,11,0.0920430819194
16777216,12,0.0918683211009
16777216,13,0.0904579957326
16777216,14,0.0887026786804
16777216,15,0.0878579616547
16777216,16,0.0880494117737
16777216,17,0.088131348292
16777216,18,0.0877346992493
16777216,19,0.0870843728383
16777216,20,0.0866872469584
16777216,21,0.0864333311717
16777216,22,0.0870923995972
16777216,23,0.0857136249542
16777216,24,0.0856970151265
16777216,25,0.0845659573873
16777216,26,0.0856359799703
16777216,27,0.0852812925975
16777216,28,0.0847920576731
16777216,29,0.0846722920736
16777216,30,0.0846062501272
16777216,31,0.0839936733246
16777216,32,0.0845587253571
16777216,33,0.0836350123088
16777216,34,0.0837076505025
16777216,35,0.0840706030528
16777216,36,0.0834793249766
16777216,37,0.082611322403
16777216,38,0.0828309853872
16777216,39,0.0826126734416
16777216,40,0.0822920799255
16777216,41,0.0827353795369
16777216,42,0.0824680328369
16777216,43,0.0824106534322
16777216,44,0.0820344289144
16777216,45,0.0819625854492
16777216,46,0.0820059776306
16777216,47,0.0824500719706
16777216,48,0.081712325414
16777216,49,0.0805876255035
16777216,50,0.0815066496531
16777216,51,0.0821019808451
16777216,52,0.0828742980957
16777216,53,0.0815573533376
16777216,54,0.0813217163086
16777216,55,0.0813200473785
16777216,56,0.0817173322042
16777216,57,0.0825506051381
16777216,58,0.0822377204895
16777216,59,0.0811056296031
16777216,60,0.0814180374146
16777216,61,0.0814166069031
16777216,62,0.0809676647186
16777216,63,0.0806709925334
16777216,64,0.0811346371969
16777216,65,0.0814366340637
16777216,66,0.080602645874
16777216,67,0.0810193220774
16777216,68,0.0814566612244
16777216,69,0.0809750556946
16777216,70,0.0810080369314
16777216,71,0.0801076094309
16777216,72,0.080760717392
16777216,73,0.0806327660878
16777216,74,0.0808276335398
16777216,75,0.081158320109
16777216,76,0.0800263086955
16777216,77,0.0812233289083
16777216,78,0.0809686978658
16777216,79,0.0807729562124
16777216,80,0.0806450049082
16777216,81,0.0809806187948
16777216,82,0.0814429918925
16777216,83,0.0814206600189
16777216,84,0.0807677110036
16777216,85,0.0805273850759
16777216,86,0.080823024114
16777216,87,0.080597003301
16777216,88,0.0804663499196
16777216,89,0.08052166303
16777216,90,0.0799400011698
16777216,91,0.08061059316
16777216,92,0.0804243882497
16777216,93,0.0815855662028
16777216,94,0.0806103547414
16777216,95,0.0810601711273
16777216,96,0.0807169278463
16777216,97,0.0806409517924
16777216,98,0.0796163876851
16777216,99,0.0805667241414
16777216,100,0.0808439254761
16777216,101,0.0805153052012
16777216,102,0.0804906686147
16777216,103,0.0803367296855
16777216,104,0.0806126594543
16777216,105,0.0805550416311
16777216,106,0.0798159440358
16777216,107,0.0808153947194
16777216,108,0.0804943243663
16777216,109,0.0807445844014
16777216,110,0.0811670621236
16777216,111,0.0811070601145
16777216,112,0.0817779699961
16777216,113,0.0803883075714
16777216,114,0.0811289946238
16777216,115,0.0804990927378
16777216,116,0.0802733103434
16777216,117,0.0798846085866
16777216,118,0.0805772940318
16777216,119,0.080012957255
16777216,120,0.0813002586365
16777216,121,0.0802149772644
16777216,122,0.0798112551371
16777216,123,0.0807300408681
16777216,124,0.0806933244069
16777216,125,0.0804586410522
16777216,126,0.0804053147634
16777216,127,0.0797473589579
16777216,128,0.0804859002431
16777216,129,0.0799833138784
16777216,130,0.0797519683838
16777216,131,0.080310344696
16777216,132,0.0799922943115
16777216,133,0.079897403717
16777216,134,0.0811537106832
16777216,135,0.0797959168752
16777216,136,0.0806987285614
16777216,137,0.0803399880727
16777216,138,0.0796806017558
16777216,139,0.0799355506897
16777216,140,0.0801486174266
16777216,141,0.079967657725
16777216,142,0.0802613099416
16777216,143,0.0797347227732
16777216,144,0.0797370274862
16777216,145,0.0801366170247
16777216,146,0.0804896354675
16777216,147,0.0792846679688
16777216,148,0.0792050361633
16777216,149,0.0799094041189
16777216,150,0.0798179308573
16777216,151,0.079847574234
16777216,152,0.0796469847361
16777216,153,0.0798594156901
16777216,154,0.0791623592377
16777216,155,0.079941590627
16777216,156,0.0805836518606
16777216,157,0.0793633460999
